iterations,fitness,time,CE,trial
230,19.0,0.000682365999996,0.55,2
240,19.0,0.000703874999996,0.55,2
250,19.0,0.000724520999995,0.55,2
260,22.0,0.000745807999996,0.55,2
270,23.0,0.000766796999995,0.55,2
280,23.0,0.000789251999995,0.55,2
290,24.0,0.000813597999995,0.55,2
300,24.0,0.000840591999996,0.55,2
310,24.0,0.000862051999995,0.55,2
320,24.0,0.000883221999995,0.55,2
330,25.0,0.000906112999996,0.55,2
340,26.0,0.000927923999996,0.55,2
350,26.0,0.000948698999995,0.55,2
360,26.0,0.000971443999996,0.55,2
370,26.0,0.000994075999996,0.55,2
380,26.0,0.001024131,0.55,2
390,26.0,0.016933717,0.55,2
400,26.0,0.016956868,0.55,2
410,26.0,0.017017741,0.55,2
420,26.0,0.017042195,0.55,2
430,26.0,0.017068526,0.55,2
440,27.0,0.017215887,0.55,2
450,27.0,0.017244338,0.55,2
460,27.0,0.017281386,0.55,2
470,27.0,0.017300955,0.55,2
480,27.0,0.017324856,0.55,2
490,27.0,0.017349393,0.55,2
500,27.0,0.017382794,0.55,2
510,27.0,0.017418271,0.55,2
520,27.0,0.01745728,0.55,2
530,29.0,0.017559103,0.55,2
540,29.0,0.017605346,0.55,2
550,29.0,0.017640585,0.55,2
560,29.0,0.01766261,0.55,2
570,29.0,0.01768604,0.55,2
580,29.0,0.017713937,0.55,2
590,30.0,0.01773875,0.55,2
600,30.0,0.017797307,0.55,2
610,31.0,0.017825687,0.55,2
620,31.0,0.017850824,0.55,2
630,31.0,0.017876751,0.55,2
640,31.0,0.01791718,0.55,2
650,31.0,0.017941066,0.55,2
660,31.0,0.017978904,0.55,2
670,31.0,0.018837557,0.55,2
680,31.0,0.018874838,0.55,2
690,31.0,0.018913004,0.55,2
700,31.0,0.018949294,0.55,2
710,31.0,0.018974118,0.55,2
720,32.0,0.019121675,0.55,2
730,32.0,0.019180073,0.55,2
740,32.0,0.0192148,0.55,2
750,32.0,0.019477205,0.55,2
760,32.0,0.019502598,0.55,2
770,32.0,0.019531576,0.55,2
780,32.0,0.019555646,0.55,2
790,32.0,0.019582327,0.55,2
800,32.0,0.019621262,0.55,2
810,32.0,0.019642832,0.55,2
820,32.0,0.01967007,0.55,2
830,32.0,0.019705336,0.55,2
840,33.0,0.01972897,0.55,2
850,33.0,0.019755059,0.55,2
860,33.0,0.019779947,0.55,2
870,33.0,0.01981285,0.55,2
880,33.0,0.019838276,0.55,2
890,33.0,0.019886801,0.55,2
900,33.0,0.019909519,0.55,2
910,33.0,0.019993751,0.55,2
920,33.0,0.020034332,0.55,2
930,33.0,0.02005644,0.55,2
940,33.0,0.02007793,0.55,2
950,34.0,0.020096504,0.55,2
960,34.0,0.020114265,0.55,2
970,34.0,0.020133351,0.55,2
980,35.0,0.020151805,0.55,2
990,35.0,0.020171619,0.55,2
1000,35.0,0.020189892,0.55,2
1010,35.0,0.020209141,0.55,2
1020,35.0,0.02022706,0.55,2
1030,35.0,0.020245924,0.55,2
1040,35.0,0.020266216,0.55,2
1050,35.0,0.020285864,0.55,2
1060,35.0,0.020306383,0.55,2
1070,35.0,0.020324821,0.55,2
1080,35.0,0.020344537,0.55,2
1090,35.0,0.020364894,0.55,2
1100,35.0,0.020384584,0.55,2
1110,35.0,0.020414334,0.55,2
1120,35.0,0.020435281,0.55,2
1130,35.0,0.020454952,0.55,2
1140,35.0,0.020476502,0.55,2
1150,35.0,0.020495125,0.55,2
1160,35.0,0.020518257,0.55,2
1170,35.0,0.020542941,0.55,2
1180,35.0,0.020563689,0.55,2
1190,35.0,0.020583032,0.55,2
1200,35.0,0.020601991,0.55,2
1210,36.0,0.020623541,0.55,2
1220,36.0,0.020649122,0.55,2
1230,37.0,0.020677954,0.55,2
1240,37.0,0.020702631,0.55,2
1250,37.0,0.020733764,0.55,2
1260,37.0,0.020754365,0.55,2
1270,38.0,0.020775414,0.55,2
1280,38.0,0.020798374,0.55,2
1290,38.0,0.020825876,0.55,2
1300,38.0,0.020848639,0.55,2
1310,38.0,0.020873508,0.55,2
1320,38.0,0.020895548,0.55,2
1330,38.0,0.020948032,0.55,2
1340,43.0,0.020968844,0.55,2
1350,43.0,0.020992263,0.55,2
1360,43.0,0.021016985,0.55,2
1370,43.0,0.021040257,0.55,2
1380,43.0,0.021064546,0.55,2
1390,43.0,0.021086849,0.55,2
1400,43.0,0.021108595,0.55,2
1410,43.0,0.021130767,0.55,2
1420,43.0,0.021154137,0.55,2
1430,43.0,0.021177107,0.55,2
1440,43.0,0.021201159,0.55,2
1450,43.0,0.021225222,0.55,2
1460,44.0,0.021245989,0.55,2
1470,44.0,0.021267328,0.55,2
1480,44.0,0.021286908,0.55,2
1490,48.0,0.021331598,0.55,2
1500,48.0,0.021353506,0.55,2
1510,48.0,0.021376216,0.55,2
1520,48.0,0.021412973,0.55,2
1530,48.0,0.021431608,0.55,2
1540,48.0,0.021454684,0.55,2
1550,48.0,0.021478939,0.55,2
1560,48.0,0.021500599,0.55,2
1570,48.0,0.021523905,0.55,2
1580,48.0,0.021547847,0.55,2
1590,48.0,0.021572471,0.55,2
1600,48.0,0.0215961,0.55,2
1610,48.0,0.021616983,0.55,2
1620,48.0,0.021637031,0.55,2
1630,48.0,0.021658205,0.55,2
1640,48.0,0.021680248,0.55,2
1650,49.0,0.021702747,0.55,2
1660,49.0,0.021722346,0.55,2
1670,49.0,0.02173947,0.55,2
1680,49.0,0.021761227,0.55,2
1690,49.0,0.021807348,0.55,2
1700,49.0,0.021845526,0.55,2
1710,49.0,0.021870851,0.55,2
1720,49.0,0.021906056,0.55,2
1730,49.0,0.02194869,0.55,2
1740,49.0,0.021990973,0.55,2
1750,49.0,0.022077871,0.55,2
1760,49.0,0.02210989,0.55,2
1770,49.0,0.022134492,0.55,2
1780,49.0,0.022159745,0.55,2
1790,49.0,0.022192317,0.55,2
1800,49.0,0.022217612,0.55,2
1810,49.0,0.022240722,0.55,2
1820,49.0,0.022378549,0.55,2
1830,49.0,0.022399941,0.55,2
1840,49.0,0.022424497,0.55,2
1850,49.0,0.022448111,0.55,2
1860,49.0,0.022471115,0.55,2
1870,49.0,0.022496925,0.55,2
1880,49.0,0.022519842,0.55,2
1890,49.0,0.022540887,0.55,2
1900,49.0,0.022564152,0.55,2
1910,49.0,0.02259625,0.55,2
1920,49.0,0.022618651,0.55,2
1930,50.0,0.022640551,0.55,2
1940,52.0,0.022662787,0.55,2
1950,52.0,0.022686752,0.55,2
1960,52.0,0.022711892,0.55,2
1970,54.0,0.022736174,0.55,2
1980,54.0,0.022761465,0.55,2
1990,54.0,0.022781757,0.55,2
2000,56.0,0.022803548,0.55,2
2010,56.0,0.022823471,0.55,2
2020,56.0,0.022854578,0.55,2
2030,56.0,0.022876675,0.55,2
2040,57.0,0.022895883,0.55,2
2050,57.0,0.022912762,0.55,2
2060,58.0,0.022931672,0.55,2
2070,58.0,0.022949757,0.55,2
2080,58.0,0.022969552,0.55,2
2090,58.0,0.022988194,0.55,2
2100,58.0,0.02300693,0.55,2
2110,58.0,0.023027889,0.55,2
2120,59.0,0.023046516,0.55,2
2130,59.0,0.023064231,0.55,2
2140,59.0,0.023083344,0.55,2
2150,59.0,0.0231028,0.55,2
2160,59.0,0.023122264,0.55,2
2170,59.0,0.023142364,0.55,2
2180,59.0,0.023161398,0.55,2
2190,59.0,0.023181441,0.55,2
2200,59.0,0.023203217,0.55,2
2210,59.0,0.023232155,0.55,2
2220,60.0,0.023257039,0.55,2
2230,60.0,0.023287693,0.55,2
2240,60.0,0.023309157,0.55,2
2250,60.0,0.023327724,0.55,2
2260,60.0,0.023346686,0.55,2
2270,60.0,0.023367551,0.55,2
2280,60.0,0.023388454,0.55,2
2290,60.0,0.023413959,0.55,2
2300,60.0,0.023432888,0.55,2
2310,61.0,0.023457196,0.55,2
2320,61.0,0.023474143,0.55,2
2330,61.0,0.023493637,0.55,2
2340,61.0,0.023511172,0.55,2
2350,61.0,0.023531578,0.55,2
2360,61.0,0.023550077,0.55,2
2370,68.0,0.023568922,0.55,2
2380,68.0,0.023590258,0.55,2
2390,69.0,0.023608331,0.55,2
2400,69.0,0.023625508,0.55,2
2410,69.0,0.023644746,0.55,2
2420,69.0,0.023665701,0.55,2
2430,69.0,0.023686117,0.55,2
2440,69.0,0.024240802,0.55,2
2450,69.0,0.024262646,0.55,2
2460,69.0,0.024281092,0.55,2
2470,69.0,0.024301309,0.55,2
2480,69.0,0.024320132,0.55,2
2490,69.0,0.024338996,0.55,2
2500,69.0,0.024358685,0.55,2
2510,69.0,0.024380337,0.55,2
2520,69.0,0.024399755,0.55,2
2530,69.0,0.024483956,0.55,2
2540,69.0,0.024505013,0.55,2
2550,69.0,0.024530462,0.55,2
2560,69.0,0.024558081,0.55,2
2570,70.0,0.024578113,0.55,2
2580,70.0,0.024601901,0.55,2
2590,70.0,0.024622253,0.55,2
2600,70.0,0.024641566,0.55,2
2610,70.0,0.024664322,0.55,2
2620,70.0,0.024691602,0.55,2
2630,70.0,0.024710693,0.55,2
2640,70.0,0.024730397,0.55,2
2650,70.0,0.024747921,0.55,2
2660,70.0,0.024774591,0.55,2
2670,70.0,0.024795504,0.55,2
2680,70.0,0.024813671,0.55,2
2690,70.0,0.024830494,0.55,2
2700,70.0,0.024850368,0.55,2
2710,70.0,0.024870287,0.55,2
2720,70.0,0.024891216,0.55,2
2730,70.0,0.024908871,0.55,2
2740,70.0,0.024930997,0.55,2
2750,70.0,0.024948103,0.55,2
2760,70.0,0.024968508,0.55,2
2770,70.0,0.024989641,0.55,2
2780,70.0,0.025010302,0.55,2
2790,70.0,0.025028876,0.55,2
2800,70.0,0.025049568,0.55,2
2810,70.0,0.025068281,0.55,2
2820,70.0,0.025088122,0.55,2
2830,70.0,0.025106007,0.55,2
2840,70.0,0.02512541,0.55,2
2850,70.0,0.025144707,0.55,2
2860,70.0,0.025164057,0.55,2
2870,71.0,0.025185999,0.55,2
2880,71.0,0.02520634,0.55,2
2890,71.0,0.025239304,0.55,2
2900,71.0,0.025260206,0.55,2
2910,71.0,0.025277417,0.55,2
2920,71.0,0.025299728,0.55,2
2930,71.0,0.025320047,0.55,2
2940,71.0,0.025338976,0.55,2
2950,72.0,0.025356104,0.55,2
2960,72.0,0.025372538,0.55,2
2970,73.0,0.025390438,0.55,2
2980,74.0,0.025409069,0.55,2
2990,74.0,0.025429147,0.55,2
3000,76.0,0.025447251,0.55,2
3010,76.0,0.025466282,0.55,2
3020,76.0,0.0254846,0.55,2
3030,76.0,0.025504806,0.55,2
3040,76.0,0.025523354,0.55,2
3050,76.0,0.025544678,0.55,2
3060,76.0,0.025566439,0.55,2
3070,76.0,0.025589218,0.55,2
3080,76.0,0.025609774,0.55,2
3090,76.0,0.025629377,0.55,2
3100,76.0,0.025646904,0.55,2
3110,76.0,0.025664315,0.55,2
3120,76.0,0.025681461,0.55,2
3130,76.0,0.025700258,0.55,2
3140,76.0,0.025718584,0.55,2
3150,76.0,0.025735305,0.55,2
3160,76.0,0.025753713,0.55,2
3170,76.0,0.025773583,0.55,2
3180,76.0,0.025792217,0.55,2
3190,76.0,0.025810746,0.55,2
3200,76.0,0.025830741,0.55,2
3210,76.0,0.025849044,0.55,2
3220,76.0,0.025865784,0.55,2
3230,76.0,0.025883029,0.55,2
3240,76.0,0.025901498,0.55,2
3250,76.0,0.025922611,0.55,2
3260,76.0,0.025942312,0.55,2
3270,76.0,0.025958921,0.55,2
3280,76.0,0.025977759,0.55,2
3290,77.0,0.025995651,0.55,2
3300,78.0,0.02601537,0.55,2
3310,78.0,0.026035263,0.55,2
3320,78.0,0.026054486,0.55,2
3330,78.0,0.026074171,0.55,2
3340,78.0,0.026092372,0.55,2
3350,78.0,0.026111232,0.55,2
3360,78.0,0.026137385,0.55,2
3370,78.0,0.026157316,0.55,2
3380,79.0,0.026174772,0.55,2
3390,79.0,0.026192529,0.55,2
3400,80.0,0.02621128,0.55,2
3410,80.0,0.026229949,0.55,2
3420,81.0,0.026249691,0.55,2
3430,82.0,0.026268416,0.55,2
3440,82.0,0.026286572,0.55,2
3450,86.0,0.026303078,0.55,2
3460,86.0,0.026322222,0.55,2
3470,86.0,0.026342997,0.55,2
3480,86.0,0.026362366,0.55,2
3490,86.0,0.0263781,0.55,2
3500,86.0,0.026396094,0.55,2
3510,86.0,0.026415253,0.55,2
3520,86.0,0.026435477,0.55,2
3530,86.0,0.026457868,0.55,2
3540,86.0,0.026480903,0.55,2
3550,86.0,0.026497941,0.55,2
3560,86.0,0.026536145,0.55,2
3570,86.0,0.026555413,0.55,2
3580,86.0,0.026573569,0.55,2
3590,86.0,0.026594185,0.55,2
3600,86.0,0.026612789,0.55,2
3610,86.0,0.026627887,0.55,2
3620,86.0,0.026643569,0.55,2
3630,86.0,0.026662957,0.55,2
3640,86.0,0.026684229,0.55,2
3650,86.0,0.026702736,0.55,2
3660,86.0,0.026721936,0.55,2
3670,86.0,0.026739283,0.55,2
3680,86.0,0.026762871,0.55,2
3690,86.0,0.026780429,0.55,2
3700,87.0,0.0267999,0.55,2
3710,87.0,0.026819262,0.55,2
3720,87.0,0.026838209,0.55,2
3730,87.0,0.027021162,0.55,2
3740,89.0,0.027039838,0.55,2
3750,89.0,0.027058574,0.55,2
3760,89.0,0.027079156,0.55,2
3770,89.0,0.027098653,0.55,2
3780,89.0,0.027118836,0.55,2
3790,89.0,0.027140062,0.55,2
3800,89.0,0.027158655,0.55,2
3810,89.0,0.027177761,0.55,2
3820,89.0,0.027194799,0.55,2
3830,90.0,0.02721262,0.55,2
3840,90.0,0.027236084,0.55,2
3850,90.0,0.027255679,0.55,2
3860,90.0,0.027272908,0.55,2
3870,90.0,0.027294763,0.55,2
3880,90.0,0.027312773,0.55,2
3890,90.0,0.027331713,0.55,2
3900,90.0,0.027351218,0.55,2
3910,90.0,0.027369657,0.55,2
3920,95.0,0.027389076,0.55,2
3930,95.0,0.027410623,0.55,2
3940,95.0,0.027431374,0.55,2
3950,95.0,0.027450118,0.55,2
3960,95.0,0.027467811,0.55,2
3970,95.0,0.027486254,0.55,2
3980,95.0,0.027504949,0.55,2
3990,95.0,0.027523524,0.55,2
4000,95.0,0.027541718,0.55,2
4010,95.0,0.027560733,0.55,2
4020,95.0,0.027577895,0.55,2
4030,95.0,0.027603209,0.55,2
4040,95.0,0.027621139,0.55,2
4050,95.0,0.027639593,0.55,2
4060,95.0,0.027657621,0.55,2
4070,95.0,0.027678926,0.55,2
4080,95.0,0.027699478,0.55,2
4090,95.0,0.027719066,0.55,2
4100,95.0,0.027737474,0.55,2
4110,95.0,0.027756595,0.55,2
4120,95.0,0.027774541,0.55,2
4130,95.0,0.027793187,0.55,2
4140,95.0,0.027814067,0.55,2
4150,95.0,0.02783118,0.55,2
4160,95.0,0.027849924,0.55,2
4170,95.0,0.027866196,0.55,2
4180,95.0,0.027883151,0.55,2
4190,95.0,0.027902065,0.55,2
4200,95.0,0.027931921,0.55,2
4210,95.0,0.027963401,0.55,2
4220,95.0,0.027979353,0.55,2
4230,95.0,0.027999664,0.55,2
4240,95.0,0.028017075,0.55,2
4250,96.0,0.02803513,0.55,2
4260,96.0,0.028053456,0.55,2
4270,96.0,0.02807209,0.55,2
4280,96.0,0.028090596,0.55,2
4290,98.0,0.028109366,0.55,2
4300,98.0,0.028124724,0.55,2
4310,98.0,0.028143472,0.55,2
4320,99.0,0.028168247,0.55,2
4330,99.0,0.028188388,0.55,2
4340,99.0,0.028208646,0.55,2
4350,99.0,0.02822678,0.55,2
4360,99.0,0.028244582,0.55,2
4370,99.0,0.02826484,0.55,2
4380,99.0,0.028282231,0.55,2
4390,99.0,0.028302049,0.55,2
4400,99.0,0.028322006,0.55,2
4410,99.0,0.028342716,0.55,2
4420,99.0,0.028362391,0.55,2
4430,99.0,0.028379737,0.55,2
4440,99.0,0.028399709,0.55,2
4450,99.0,0.028418664,0.55,2
4460,99.0,0.028436045,0.55,2
4470,99.0,0.028454473,0.55,2
4480,99.0,0.028472197,0.55,2
4490,99.0,0.028490327,0.55,2
4500,99.0,0.028509595,0.55,2
4510,99.0,0.028527906,0.55,2
4520,99.0,0.02854694,0.55,2
4530,99.0,0.02856582,0.55,2
4540,99.0,0.028583283,0.55,2
4550,99.0,0.028602215,0.55,2
4560,99.0,0.028631544,0.55,2
4570,99.0,0.028652205,0.55,2
4580,99.0,0.028669299,0.55,2
4590,99.0,0.028702433,0.55,2
4600,99.0,0.028724843,0.55,2
4610,99.0,0.028744732,0.55,2
4620,99.0,0.028763133,0.55,2
4630,99.0,0.028784446,0.55,2
4640,99.0,0.028802215,0.55,2
4650,99.0,0.028818488,0.55,2
4660,99.0,0.028853652,0.55,2
4670,99.0,0.028877477,0.55,2
4680,99.0,0.028897984,0.55,2
4690,99.0,0.028934451,0.55,2
4700,99.0,0.028955448,0.55,2
4710,99.0,0.029122513,0.55,2
4720,99.0,0.029144297,0.55,2
4730,99.0,0.029160999,0.55,2
4740,99.0,0.029179833,0.55,2
4750,99.0,0.029196091,0.55,2
4760,99.0,0.029220308,0.55,2
4770,99.0,0.029240186,0.55,2
4780,99.0,0.029258229,0.55,2
4790,99.0,0.029275481,0.55,2
4800,99.0,0.029292944,0.55,2
4810,99.0,0.029311435,0.55,2
4820,99.0,0.029328706,0.55,2
4830,99.0,0.029346037,0.55,2
4840,99.0,0.029363662,0.55,2
4850,99.0,0.029380112,0.55,2
4860,99.0,0.029398167,0.55,2
4870,99.0,0.029417909,0.55,2
4880,99.0,0.02943683,0.55,2
4890,99.0,0.029455702,0.55,2
4900,99.0,0.029473158,0.55,2
4910,99.0,0.029489864,0.55,2
4920,99.0,0.029507881,0.55,2
4930,99.0,0.029532148,0.55,2
4940,99.0,0.029556218,0.55,2
4950,99.0,0.029575516,0.55,2
4960,99.0,0.029595266,0.55,2
4970,99.0,0.02961265,0.55,2
4980,99.0,0.029630354,0.55,2
4990,99.0,0.029648525,0.55,2
5000,99.0,0.02966997,0.55,2
0,15.0,2.5012e-05,0.75,2
10,15.0,4.5493e-05,0.75,2
20,13.0,6.88699999998e-05,0.75,2
30,14.0,0.000130247,0.75,2
40,13.0,0.000170089000001,0.75,2
50,15.0,0.000188020000001,0.75,2
60,14.0,0.000205954,0.75,2
70,12.0,0.000225218000001,0.75,2
80,15.0,0.000260341000001,0.75,2
90,15.0,0.000282513,0.75,2
100,15.0,0.00030435,0.75,2
110,15.0,0.000327757000001,0.75,2
120,15.0,0.000351304,0.75,2
130,15.0,0.000373766000001,0.75,2
140,15.0,0.000394567000001,0.75,2
150,15.0,0.000415466000002,0.75,2
160,15.0,0.000437902000002,0.75,2
170,15.0,0.000461275000001,0.75,2
180,15.0,0.000480426000001,0.75,2
190,16.0,0.000499731000001,0.75,2
200,17.0,0.000520309000001,0.75,2
210,18.0,0.000670559,0.75,2
220,22.0,0.000690596,0.75,2
230,22.0,0.000712135000001,0.75,2
240,23.0,0.000733862999999,0.75,2
250,23.0,0.000754543999998,0.75,2
260,23.0,0.000776828999998,0.75,2
270,24.0,0.000800575999998,0.75,2
280,24.0,0.000823338999997,0.75,2
290,24.0,0.000845789999996,0.75,2
300,24.0,0.000870744999997,0.75,2
310,24.0,0.000890414999997,0.75,2
320,24.0,0.000911565999997,0.75,2
330,26.0,0.000933213999998,0.75,2
340,26.0,0.000994990999997,0.75,2
350,26.0,0.002280866,0.75,2
360,27.0,0.002305626,0.75,2
370,28.0,0.002327831,0.75,2
380,28.0,0.00235044399999,0.75,2
390,28.0,0.00237165599999,0.75,2
400,29.0,0.00252061399999,0.75,2
410,29.0,0.00256789599999,0.75,2
420,29.0,0.00259160899999,0.75,2
430,29.0,0.00263583999999,0.75,2
440,29.0,0.00265550299999,0.75,2
450,29.0,0.00267930999999,0.75,2
460,29.0,0.00271158799999,0.75,2
470,29.0,0.00273623099999,0.75,2
480,30.0,0.00275837599999,0.75,2
490,30.0,0.00278287999999,0.75,2
500,30.0,0.00280633999999,0.75,2
510,30.0,0.00282927999999,0.75,2
520,30.0,0.00285041199999,0.75,2
530,30.0,0.00286972099999,0.75,2
540,30.0,0.00289473999999,0.75,2
550,30.0,0.00292001499999,0.75,2
560,30.0,0.00294361499999,0.75,2
570,30.0,0.00296766999999,0.75,2
580,30.0,0.00298555499999,0.75,2
590,30.0,0.00389937099999,0.75,2
600,30.0,0.00398946799999,0.75,2
610,30.0,0.00402652699999,0.75,2
620,30.0,0.00439129699999,0.75,2
630,30.0,0.00441662599999,0.75,2
640,31.0,0.00443804799999,0.75,2
650,31.0,0.00445861199999,0.75,2
660,32.0,0.00447955199999,0.75,2
670,33.0,0.00450002899999,0.75,2
680,33.0,0.00452065999999,0.75,2
690,34.0,0.00454267799999,0.75,2
700,34.0,0.00456252199999,0.75,2
710,34.0,0.00465836599999,0.75,2
720,34.0,0.00467911699999,0.75,2
730,34.0,0.00470145499999,0.75,2
740,34.0,0.00472036799999,0.75,2
750,34.0,0.00474488299999,0.75,2
760,34.0,0.00476470399999,0.75,2
770,34.0,0.00478430299999,0.75,2
780,35.0,0.00480283599999,0.75,2
790,36.0,0.00482225499999,0.75,2
800,36.0,0.00484142099999,0.75,2
810,36.0,0.00486958199999,0.75,2
820,36.0,0.00488743399999,0.75,2
830,36.0,0.00490565499999,0.75,2
840,36.0,0.00492959299999,0.75,2
850,36.0,0.00494841999999,0.75,2
860,36.0,0.00496855799999,0.75,2
870,36.0,0.00498655199999,0.75,2
880,36.0,0.00500478299999,0.75,2
890,37.0,0.00502340199999,0.75,2
900,37.0,0.00504075599999,0.75,2
910,37.0,0.00505889299999,0.75,2
920,38.0,0.00507938899999,0.75,2
930,38.0,0.00509752299999,0.75,2
940,38.0,0.00511540799999,0.75,2
950,38.0,0.00513512799999,0.75,2
960,38.0,0.00516124399999,0.75,2
970,38.0,0.00518282499999,0.75,2
980,38.0,0.00520200299999,0.75,2
990,39.0,0.00522113899999,0.75,2
1000,46.0,0.00524157799999,0.75,2
1010,46.0,0.00526166699999,0.75,2
1020,46.0,0.00527959799999,0.75,2
1030,50.0,0.00529715199999,0.75,2
1040,51.0,0.00531486399999,0.75,2
1050,52.0,0.00533331799999,0.75,2
1060,52.0,0.00536519299999,0.75,2
1070,52.0,0.00538585499999,0.75,2
1080,52.0,0.00540365299999,0.75,2
1090,52.0,0.00542652099999,0.75,2
1100,52.0,0.00544452299999,0.75,2
1110,52.0,0.00546261599999,0.75,2
1120,52.0,0.00548065499999,0.75,2
1130,52.0,0.00549910199999,0.75,2
1140,52.0,0.00551629399999,0.75,2
1150,52.0,0.00553385499999,0.75,2
1160,52.0,0.00555432799999,0.75,2
1170,52.0,0.00557942999999,0.75,2
1180,52.0,0.00559876899999,0.75,2
1190,52.0,0.00561793499999,0.75,2
1200,53.0,0.00563556799999,0.75,2
1210,53.0,0.00565372399999,0.75,2
1220,53.0,0.00567655899999,0.75,2
1230,53.0,0.00569405599999,0.75,2
1240,53.0,0.00571087499998,0.75,2
1250,53.0,0.00572825199998,0.75,2
1260,53.0,0.00574603999998,0.75,2
1270,53.0,0.00576428299998,0.75,2
1280,53.0,0.00578144499998,0.75,2
1290,53.0,0.00579989599998,0.75,2
1300,53.0,0.00581658699998,0.75,2
1310,53.0,0.00583471299998,0.75,2
1320,53.0,0.00585381899998,0.75,2
1330,53.0,0.00587198299998,0.75,2
1340,53.0,0.00588983399998,0.75,2
1350,53.0,0.00591234099998,0.75,2
1360,53.0,0.00593018499998,0.75,2
1370,53.0,0.00594776899998,0.75,2
1380,53.0,0.00596522099998,0.75,2
1390,53.0,0.00598435999998,0.75,2
1400,53.0,0.00600202999998,0.75,2
1410,53.0,0.00602316499998,0.75,2
1420,53.0,0.00604161099998,0.75,2
1430,53.0,0.00606061099998,0.75,2
1440,53.0,0.00607847699998,0.75,2
1450,53.0,0.00609637299998,0.75,2
1460,53.0,0.00611493299998,0.75,2
1470,53.0,0.00613436699998,0.75,2
1480,53.0,0.00615609899998,0.75,2
1490,53.0,0.00617329099998,0.75,2
1500,53.0,0.00619117199998,0.75,2
1510,53.0,0.00621428599998,0.75,2
1520,54.0,0.00623412699998,0.75,2
1530,54.0,0.00626333899998,0.75,2
1540,54.0,0.00628009499998,0.75,2
1550,54.0,0.00629762599998,0.75,2
1560,54.0,0.00631580499998,0.75,2
1570,54.0,0.00633353999998,0.75,2
1580,54.0,0.00635082299998,0.75,2
1590,54.0,0.00641198599998,0.75,2
1600,54.0,0.00643257999998,0.75,2
1610,54.0,0.00645075099998,0.75,2
1620,54.0,0.00647155899998,0.75,2
1630,54.0,0.00648858899998,0.75,2
1640,54.0,0.00650654999998,0.75,2
1650,55.0,0.00652610399998,0.75,2
1660,55.0,0.00655010699998,0.75,2
1670,55.0,0.00656739699998,0.75,2
1680,55.0,0.00658499999998,0.75,2
1690,55.0,0.00660436499998,0.75,2
1700,55.0,0.00662247599998,0.75,2
1710,55.0,0.00663921199998,0.75,2
1720,55.0,0.00665684099998,0.75,2
1730,55.0,0.00667903999998,0.75,2
1740,55.0,0.00669634499998,0.75,2
1750,55.0,0.00671340499998,0.75,2
1760,55.0,0.00673111299998,0.75,2
1770,55.0,0.00674714199998,0.75,2
1780,55.0,0.00676396399999,0.75,2
1790,55.0,0.00678054199999,0.75,2
1800,55.0,0.00679754499999,0.75,2
1810,55.0,0.00681491799999,0.75,2
1820,55.0,0.00683105199999,0.75,2
1830,56.0,0.00684763799999,0.75,2
1840,56.0,0.00686608799999,0.75,2
1850,56.0,0.00688334399999,0.75,2
1860,56.0,0.00690577599999,0.75,2
1870,56.0,0.00692312999999,0.75,2
1880,56.0,0.00694041599999,0.75,2
1890,56.0,0.00695808299999,0.75,2
1900,56.0,0.00697512099999,0.75,2
1910,56.0,0.00699207899999,0.75,2
1920,56.0,0.00701269099999,0.75,2
1930,56.0,0.00703079099999,0.75,2
1940,56.0,0.00704961499999,0.75,2
1950,56.0,0.00706736799999,0.75,2
1960,56.0,0.00708553599999,0.75,2
1970,56.0,0.00710297599999,0.75,2
1980,56.0,0.00711999799999,0.75,2
1990,56.0,0.00714227899999,0.75,2
2000,56.0,0.00715977599999,0.75,2
2010,58.0,0.00718572899999,0.75,2
2020,65.0,0.00720445099999,0.75,2
2030,65.0,0.00722636699999,0.75,2
2040,65.0,0.00724410199999,0.75,2
2050,65.0,0.00726171199999,0.75,2
2060,66.0,0.00727782699999,0.75,2
2070,67.0,0.00729544899999,0.75,2
2080,67.0,0.00731293499999,0.75,2
2090,68.0,0.00732925699999,0.75,2
2100,68.0,0.007345485,0.75,2
2110,68.0,0.007363701,0.75,2
2120,68.0,0.007385338,0.75,2
2130,68.0,0.007403235,0.75,2
2140,68.0,0.00741999,0.75,2
2150,68.0,0.00747736699999,0.75,2
2160,68.0,0.00750188899999,0.75,2
2170,69.0,0.007520038,0.75,2
2180,69.0,0.007542704,0.75,2
2190,69.0,0.00757298999999,0.75,2
2200,69.0,0.00759108299999,0.75,2
2210,69.0,0.00761100199999,0.75,2
2220,69.0,0.00762896199999,0.75,2
2230,69.0,0.00764773199999,0.75,2
2240,69.0,0.00767331699999,0.75,2
2250,69.0,0.00769382799999,0.75,2
2260,69.0,0.00771146099999,0.75,2
2270,69.0,0.00772962099999,0.75,2
2280,69.0,0.00774737399999,0.75,2
2290,69.0,0.00776538699999,0.75,2
2300,69.0,0.00778843299999,0.75,2
2310,69.0,0.00780990099999,0.75,2
2320,70.0,0.00782820099999,0.75,2
2330,70.0,0.00785082899999,0.75,2
2340,70.0,0.00786990799999,0.75,2
2350,70.0,0.00789004199999,0.75,2
2360,70.0,0.00790948999999,0.75,2
2370,70.0,0.00793272799999,0.75,2
2380,70.0,0.00795201799999,0.75,2
2390,71.0,0.00797100699999,0.75,2
2400,71.0,0.00799594399999,0.75,2
