iterations,fitness,time,pop,mate,mutate,trial
260,27.0,0.119682256,100,10,10,1
270,27.0,0.125191268,100,10,10,1
280,28.0,0.126024129,100,10,10,1
290,27.0,0.127079881,100,10,10,1
300,27.0,0.128005454,100,10,10,1
310,27.0,0.129017947,100,10,10,1
320,27.0,0.131199376,100,10,10,1
330,27.0,0.132030004,100,10,10,1
340,28.0,0.132853377,100,10,10,1
350,28.0,0.136106315,100,10,10,1
360,28.0,0.136951536,100,10,10,1
370,28.0,0.13804157,100,10,10,1
380,28.0,0.189303368,100,10,10,1
390,29.0,0.190428363,100,10,10,1
400,28.0,0.191375384,100,10,10,1
410,29.0,0.192243858,100,10,10,1
420,29.0,0.193097392,100,10,10,1
430,29.0,0.1943007,100,10,10,1
440,30.0,0.195470728,100,10,10,1
450,30.0,0.197237167,100,10,10,1
460,30.0,0.198518755,100,10,10,1
470,29.0,0.201158218,100,10,10,1
480,29.0,0.202027739,100,10,10,1
490,29.0,0.203124441,100,10,10,1
500,29.0,0.20484223,100,10,10,1
510,30.0,0.207723531,100,10,10,1
520,33.0,0.250944945,100,10,10,1
530,30.0,0.252291813,100,10,10,1
540,34.0,0.253117631,100,10,10,1
550,30.0,0.25396226,100,10,10,1
560,30.0,0.25482563,100,10,10,1
570,31.0,0.255720302,100,10,10,1
580,30.0,0.256800885,100,10,10,1
590,30.0,0.257792785,100,10,10,1
600,30.0,0.265070673,100,10,10,1
610,31.0,0.266434274,100,10,10,1
620,31.0,0.267308986,100,10,10,1
630,31.0,0.268149027,100,10,10,1
640,30.0,0.269335008,100,10,10,1
650,31.0,0.270527547,100,10,10,1
660,31.0,0.271639101,100,10,10,1
670,31.0,0.272763388,100,10,10,1
680,31.0,0.342588403,100,10,10,1
690,32.0,0.343663939,100,10,10,1
700,32.0,0.344710813,100,10,10,1
710,32.0,0.34592772,100,10,10,1
720,32.0,0.347763066,100,10,10,1
730,32.0,0.348716141,100,10,10,1
740,32.0,0.356069182,100,10,10,1
750,32.0,0.356848335,100,10,10,1
760,31.0,0.357675264,100,10,10,1
770,32.0,0.35849333,100,10,10,1
780,32.0,0.359311931,100,10,10,1
790,32.0,0.360144202,100,10,10,1
800,31.0,0.360966381,100,10,10,1
810,32.0,0.361782609,100,10,10,1
820,31.0,0.397696475,100,10,10,1
830,32.0,0.399307843,100,10,10,1
840,31.0,0.400199883,100,10,10,1
850,32.0,0.401355164,100,10,10,1
860,32.0,0.402342343,100,10,10,1
870,32.0,0.403259037,100,10,10,1
880,32.0,0.406288637,100,10,10,1
890,33.0,0.407709016,100,10,10,1
900,33.0,0.408767955,100,10,10,1
910,33.0,0.409771547,100,10,10,1
920,33.0,0.410582,100,10,10,1
930,36.0,0.411418523,100,10,10,1
940,34.0,0.41225137,100,10,10,1
950,34.0,0.413132203,100,10,10,1
960,34.0,0.413967167,100,10,10,1
970,34.0,0.431376617,100,10,10,1
980,33.0,0.432233135,100,10,10,1
990,33.0,0.43322705,100,10,10,1
1000,33.0,0.434319397,100,10,10,1
1010,33.0,0.438090643,100,10,10,1
1020,33.0,0.439953006,100,10,10,1
1030,33.0,0.44153938,100,10,10,1
1040,33.0,0.442548623,100,10,10,1
1050,32.0,0.456977579,100,10,10,1
1060,33.0,0.457802497,100,10,10,1
1070,33.0,0.458808188,100,10,10,1
1080,32.0,0.459770529,100,10,10,1
1090,32.0,0.460627348,100,10,10,1
1100,32.0,0.461824117,100,10,10,1
1110,32.0,0.462885327,100,10,10,1
1120,33.0,0.464283413,100,10,10,1
1130,33.0,0.465730333,100,10,10,1
1140,33.0,0.466835021,100,10,10,1
1150,32.0,0.468579612,100,10,10,1
1160,33.0,0.469641798,100,10,10,1
1170,33.0,0.470764258,100,10,10,1
1180,32.0,0.472077258,100,10,10,1
1190,33.0,0.473157182,100,10,10,1
1200,32.0,0.47433891,100,10,10,1
1210,33.0,0.475483561,100,10,10,1
1220,32.0,0.476420931,100,10,10,1
1230,33.0,0.477868427,100,10,10,1
1240,33.0,0.478678665,100,10,10,1
1250,33.0,0.479666266,100,10,10,1
1260,33.0,0.480507513,100,10,10,1
1270,32.0,0.48235833,100,10,10,1
1280,32.0,0.483206753,100,10,10,1
1290,33.0,0.484192498,100,10,10,1
1300,33.0,0.485066396,100,10,10,1
1310,33.0,0.485939033,100,10,10,1
1320,33.0,0.487122155,100,10,10,1
1330,33.0,0.488194218,100,10,10,1
1340,33.0,0.489995293,100,10,10,1
1350,33.0,0.490990881,100,10,10,1
1360,33.0,0.491947259,100,10,10,1
1370,33.0,0.49304662,100,10,10,1
1380,33.0,0.494116061,100,10,10,1
1390,33.0,0.49576289,100,10,10,1
1400,33.0,0.496968998,100,10,10,1
1410,34.0,0.498791379,100,10,10,1
1420,34.0,0.504985745,100,10,10,1
1430,33.0,0.529856195,100,10,10,1
1440,34.0,0.567552509,100,10,10,1
1450,33.0,0.56837879,100,10,10,1
1460,33.0,0.569541631,100,10,10,1
1470,33.0,0.570651615,100,10,10,1
1480,33.0,0.574697866,100,10,10,1
1490,33.0,0.575750002,100,10,10,1
1500,33.0,0.576995583,100,10,10,1
1510,33.0,0.577802424,100,10,10,1
1520,33.0,0.578619081,100,10,10,1
1530,33.0,0.579423801,100,10,10,1
1540,33.0,0.580287803,100,10,10,1
1550,33.0,0.581248505,100,10,10,1
1560,33.0,0.582052366,100,10,10,1
1570,33.0,0.582859719,100,10,10,1
1580,34.0,0.597200141,100,10,10,1
1590,34.0,0.598286928,100,10,10,1
1600,33.0,0.613630781,100,10,10,1
1610,33.0,0.634780273,100,10,10,1
1620,33.0,0.63607425,100,10,10,1
1630,34.0,0.637226668,100,10,10,1
1640,33.0,0.638498169,100,10,10,1
1650,33.0,0.639375811,100,10,10,1
1660,33.0,0.6403512,100,10,10,1
1670,33.0,0.641739252,100,10,10,1
1680,33.0,0.643296091,100,10,10,1
1690,34.0,0.644527437,100,10,10,1
1700,33.0,0.6456702,100,10,10,1
1710,34.0,0.647259155,100,10,10,1
1720,33.0,0.648202533,100,10,10,1
1730,33.0,0.649072134,100,10,10,1
1740,33.0,0.650510907,100,10,10,1
1750,33.0,0.651435857,100,10,10,1
1760,33.0,0.652496453,100,10,10,1
1770,33.0,0.653542279,100,10,10,1
1780,34.0,0.655355702,100,10,10,1
1790,34.0,0.656915655,100,10,10,1
1800,34.0,0.658027688,100,10,10,1
1810,34.0,0.660270668,100,10,10,1
1820,34.0,0.661600479,100,10,10,1
1830,34.0,0.662466301,100,10,10,1
1840,34.0,0.663842009,100,10,10,1
1850,35.0,0.683264128,100,10,10,1
1860,35.0,0.68437636,100,10,10,1
1870,35.0,0.685505668,100,10,10,1
1880,37.0,0.686617697,100,10,10,1
1890,34.0,0.687796747,100,10,10,1
1900,37.0,0.68873148,100,10,10,1
1910,34.0,0.689757911,100,10,10,1
1920,36.0,0.711466009,100,10,10,1
1930,37.0,0.712328038,100,10,10,1
1940,37.0,0.713765658,100,10,10,1
1950,37.0,0.715768303,100,10,10,1
1960,37.0,0.718318698,100,10,10,1
1970,38.0,0.719435082,100,10,10,1
1980,38.0,0.720848459,100,10,10,1
1990,43.0,0.721919708,100,10,10,1
2000,38.0,0.722979382,100,10,10,1
2010,43.0,0.723822843,100,10,10,1
2020,40.0,0.740269911,100,10,10,1
2030,40.0,0.741200441,100,10,10,1
2040,38.0,0.771753337,100,10,10,1
2050,42.0,0.800102418,100,10,10,1
2060,48.0,0.801155436,100,10,10,1
2070,48.0,0.80202464,100,10,10,1
2080,49.0,0.802868298,100,10,10,1
2090,49.0,0.803730259,100,10,10,1
2100,49.0,0.80479709,100,10,10,1
2110,49.0,0.806219861,100,10,10,1
2120,49.0,0.820709731,100,10,10,1
2130,53.0,0.822635418,100,10,10,1
2140,49.0,0.823485224,100,10,10,1
2150,49.0,0.824300057,100,10,10,1
2160,50.0,0.825086568,100,10,10,1
2170,49.0,0.825893857,100,10,10,1
2180,50.0,0.827052219,100,10,10,1
2190,50.0,0.827851951,100,10,10,1
2200,50.0,0.828702069,100,10,10,1
2210,50.0,0.82984947,100,10,10,1
2220,49.0,0.831743279,100,10,10,1
2230,49.0,0.832538807,100,10,10,1
2240,49.0,0.833349094,100,10,10,1
2250,50.0,0.834523137,100,10,10,1
2260,49.0,0.835337767,100,10,10,1
2270,49.0,0.836209168,100,10,10,1
2280,50.0,0.837248463,100,10,10,1
2290,49.0,0.839536039,100,10,10,1
2300,49.0,0.840365699,100,10,10,1
2310,50.0,0.841319417,100,10,10,1
2320,50.0,0.842132541,100,10,10,1
2330,50.0,0.842945009,100,10,10,1
2340,52.0,0.843765609,100,10,10,1
2350,49.0,0.844651087,100,10,10,1
2360,49.0,0.84545459,100,10,10,1
2370,50.0,0.846271179,100,10,10,1
2380,50.0,0.847069917,100,10,10,1
2390,50.0,0.847872387,100,10,10,1
2400,50.0,0.848677939,100,10,10,1
2410,50.0,0.849587924,100,10,10,1
2420,50.0,0.850387679,100,10,10,1
2430,50.0,0.851187961,100,10,10,1
2440,50.0,0.851999551,100,10,10,1
2450,50.0,0.853478596,100,10,10,1
2460,52.0,0.85429552,100,10,10,1
2470,50.0,0.855132141,100,10,10,1
2480,50.0,0.855970137,100,10,10,1
2490,50.0,0.856789005,100,10,10,1
2500,50.0,0.882031028,100,10,10,1
2510,50.0,0.883244665,100,10,10,1
2520,50.0,0.884866166,100,10,10,1
2530,50.0,0.885714514,100,10,10,1
2540,50.0,0.887364959,100,10,10,1
2550,51.0,0.888164295,100,10,10,1
2560,50.0,0.889640861,100,10,10,1
2570,50.0,0.890583889,100,10,10,1
2580,51.0,0.901035286,100,10,10,1
2590,52.0,0.968565022,100,10,10,1
2600,53.0,0.974713884,100,10,10,1
2610,52.0,0.976532321,100,10,10,1
2620,51.0,0.977881811,100,10,10,1
2630,52.0,0.979103001,100,10,10,1
2640,52.0,0.981189606,100,10,10,1
2650,57.0,0.982447828,100,10,10,1
2660,56.0,0.984184226,100,10,10,1
2670,56.0,0.98500242,100,10,10,1
2680,57.0,0.985765934,100,10,10,1
2690,57.0,0.986571765,100,10,10,1
2700,57.0,0.987358437,100,10,10,1
2710,58.0,0.988167074,100,10,10,1
2720,57.0,0.989019256,100,10,10,1
2730,57.0,0.989855508,100,10,10,1
2740,58.0,0.99089281,100,10,10,1
2750,57.0,0.993315383,100,10,10,1
2760,58.0,0.995599934,100,10,10,1
2770,57.0,0.996791332,100,10,10,1
2780,58.0,0.997843302,100,10,10,1
2790,60.0,0.998860681,100,10,10,1
2800,58.0,0.999943535,100,10,10,1
2810,58.0,1.000759257,100,10,10,1
2820,58.0,1.002402497,100,10,10,1
2830,58.0,1.003189908,100,10,10,1
2840,58.0,1.004044388,100,10,10,1
2850,58.0,1.004887556,100,10,10,1
2860,58.0,1.005925518,100,10,10,1
2870,62.0,1.007627716,100,10,10,1
2880,61.0,1.008663341,100,10,10,1
2890,62.0,1.009779224,100,10,10,1
2900,59.0,1.01154558,100,10,10,1
2910,58.0,1.012684719,100,10,10,1
2920,58.0,1.013507173,100,10,10,1
2930,59.0,1.014317927,100,10,10,1
2940,58.0,1.015157045,100,10,10,1
2950,58.0,1.016191013,100,10,10,1
2960,59.0,1.017015746,100,10,10,1
2970,68.0,1.019433957,100,10,10,1
2980,68.0,1.031344808,100,10,10,1
2990,68.0,1.032506602,100,10,10,1
3000,69.0,1.03360075,100,10,10,1
3010,69.0,1.034705208,100,10,10,1
3020,68.0,1.036694376,100,10,10,1
3030,68.0,1.056558174,100,10,10,1
3040,68.0,1.058494304,100,10,10,1
3050,68.0,1.059300398,100,10,10,1
3060,68.0,1.060422738,100,10,10,1
3070,68.0,1.061471593,100,10,10,1
3080,68.0,1.08384293,100,10,10,1
3090,68.0,1.085535753,100,10,10,1
3100,68.0,1.086349272,100,10,10,1
3110,68.0,1.087516844,100,10,10,1
3120,68.0,1.088602678,100,10,10,1
3130,68.0,1.089425701,100,10,10,1
3140,68.0,1.090454746,100,10,10,1
3150,68.0,1.092005414,100,10,10,1
3160,68.0,1.104241136,100,10,10,1
3170,68.0,1.105071471,100,10,10,1
3180,69.0,1.106437811,100,10,10,1
3190,69.0,1.107489593,100,10,10,1
3200,69.0,1.108786366,100,10,10,1
3210,69.0,1.109565832,100,10,10,1
3220,68.0,1.110328313,100,10,10,1
3230,68.0,1.111110107,100,10,10,1
3240,69.0,1.11188847,100,10,10,1
3250,68.0,1.112678141,100,10,10,1
3260,68.0,1.113465115,100,10,10,1
3270,68.0,1.115186867,100,10,10,1
3280,69.0,1.116193525,100,10,10,1
3290,69.0,1.124816707,100,10,10,1
3300,69.0,1.126032495,100,10,10,1
3310,69.0,1.127083406,100,10,10,1
3320,69.0,1.128150157,100,10,10,1
3330,69.0,1.128988138,100,10,10,1
3340,70.0,1.130029621,100,10,10,1
3350,70.0,1.131152209,100,10,10,1
3360,70.0,1.132198992,100,10,10,1
3370,70.0,1.135559516,100,10,10,1
3380,68.0,1.136646725,100,10,10,1
3390,68.0,1.138191302,100,10,10,1
3400,68.0,1.139502008,100,10,10,1
3410,70.0,1.140579104,100,10,10,1
3420,70.0,1.142514834,100,10,10,1
3430,70.0,1.143385466,100,10,10,1
3440,68.0,1.144347204,100,10,10,1
3450,68.0,1.145107658,100,10,10,1
3460,68.0,1.147562375,100,10,10,1
3470,68.0,1.148456505,100,10,10,1
3480,68.0,1.149328136,100,10,10,1
3490,68.0,1.150084602,100,10,10,1
3500,70.0,1.150867741,100,10,10,1
3510,68.0,1.151645196,100,10,10,1
3520,68.0,1.15243327,100,10,10,1
3530,68.0,1.1533614,100,10,10,1
3540,68.0,1.15439709,100,10,10,1
3550,68.0,1.155216768,100,10,10,1
3560,70.0,1.156204264,100,10,10,1
3570,68.0,1.157171035,100,10,10,1
3580,68.0,1.158105471,100,10,10,1
3590,69.0,1.158860513,100,10,10,1
3600,68.0,1.159627021,100,10,10,1
3610,68.0,1.160421321,100,10,10,1
3620,71.0,1.161219166,100,10,10,1
3630,68.0,1.1850672,100,10,10,1
3640,68.0,1.185903844,100,10,10,1
3650,68.0,1.186686576,100,10,10,1
3660,69.0,1.187530483,100,10,10,1
3670,69.0,1.188455486,100,10,10,1
3680,69.0,1.190149744,100,10,10,1
3690,69.0,1.191068977,100,10,10,1
3700,69.0,1.201679352,100,10,10,1
3710,69.0,1.202483462,100,10,10,1
3720,69.0,1.216476796,100,10,10,1
3730,72.0,1.220283835,100,10,10,1
3740,70.0,1.247817676,100,10,10,1
3750,69.0,1.248885449,100,10,10,1
3760,69.0,1.249629899,100,10,10,1
3770,72.0,1.25039047,100,10,10,1
3780,72.0,1.25115227,100,10,10,1
3790,72.0,1.251969575,100,10,10,1
3800,72.0,1.253023127,100,10,10,1
3810,72.0,1.25402009,100,10,10,1
3820,72.0,1.255021135,100,10,10,1
3830,73.0,1.255773638,100,10,10,1
3840,72.0,1.260328125,100,10,10,1
3850,72.0,1.262194861,100,10,10,1
3860,72.0,1.263240228,100,10,10,1
3870,73.0,1.264318405,100,10,10,1
3880,73.0,1.265483262,100,10,10,1
3890,72.0,1.26653854,100,10,10,1
3900,72.0,1.268075681,100,10,10,1
3910,72.0,1.268873379,100,10,10,1
3920,72.0,1.269916248,100,10,10,1
3930,72.0,1.282499653,100,10,10,1
3940,72.0,1.283268926,100,10,10,1
3950,72.0,1.284276809,100,10,10,1
3960,72.0,1.287126163,100,10,10,1
3970,72.0,1.288084267,100,10,10,1
3980,72.0,1.288970686,100,10,10,1
3990,72.0,1.296841598,100,10,10,1
4000,72.0,1.298191596,100,10,10,1
4010,72.0,1.298996304,100,10,10,1
4020,72.0,1.305726965,100,10,10,1
4030,72.0,1.307203749,100,10,10,1
4040,72.0,1.30848852,100,10,10,1
4050,73.0,1.30946693,100,10,10,1
4060,73.0,1.310449427,100,10,10,1
4070,72.0,1.311480528,100,10,10,1
4080,72.0,1.312320027,100,10,10,1
4090,72.0,1.313079721,100,10,10,1
4100,72.0,1.313869471,100,10,10,1
4110,73.0,1.31521215,100,10,10,1
4120,72.0,1.316135391,100,10,10,1
4130,72.0,1.317715859,100,10,10,1
4140,72.0,1.318453732,100,10,10,1
4150,73.0,1.319204969,100,10,10,1
4160,73.0,1.319946408,100,10,10,1
4170,73.0,1.32071008,100,10,10,1
4180,73.0,1.321487052,100,10,10,1
4190,73.0,1.322378797,100,10,10,1
4200,73.0,1.323271763,100,10,10,1
4210,73.0,1.324218118,100,10,10,1
4220,73.0,1.325128152,100,10,10,1
4230,73.0,1.326021058,100,10,10,1
4240,73.0,1.32792373,100,10,10,1
4250,73.0,1.32867175,100,10,10,1
4260,73.0,1.329539203,100,10,10,1
4270,73.0,1.330446378,100,10,10,1
4280,73.0,1.331331701,100,10,10,1
4290,73.0,1.332236224,100,10,10,1
4300,73.0,1.333151426,100,10,10,1
4310,73.0,1.33424348,100,10,10,1
4320,73.0,1.335137249,100,10,10,1
4330,73.0,1.336361976,100,10,10,1
4340,74.0,1.337300974,100,10,10,1
4350,74.0,1.340756167,100,10,10,1
4360,74.0,1.34222822,100,10,10,1
4370,73.0,1.34870893,100,10,10,1
4380,73.0,1.350422907,100,10,10,1
4390,73.0,1.351508045,100,10,10,1
4400,73.0,1.352642751,100,10,10,1
4410,73.0,1.353473225,100,10,10,1
4420,73.0,1.354369216,100,10,10,1
4430,73.0,1.355399669,100,10,10,1
4440,74.0,1.356164554,100,10,10,1
4450,73.0,1.356941583,100,10,10,1
4460,73.0,1.358342405,100,10,10,1
4470,74.0,1.359549477,100,10,10,1
4480,75.0,1.360324766,100,10,10,1
4490,74.0,1.361131437,100,10,10,1
4500,73.0,1.362023564,100,10,10,1
4510,73.0,1.362836954,100,10,10,1
4520,73.0,1.363712567,100,10,10,1
4530,74.0,1.364449234,100,10,10,1
4540,73.0,1.365223318,100,10,10,1
4550,74.0,1.365989012,100,10,10,1
4560,73.0,1.373169432,100,10,10,1
4570,73.0,1.374652703,100,10,10,1
4580,74.0,1.375602278,100,10,10,1
4590,74.0,1.376521559,100,10,10,1
4600,74.0,1.377450801,100,10,10,1
4610,73.0,1.378473507,100,10,10,1
4620,73.0,1.379509698,100,10,10,1
4630,73.0,1.392996066,100,10,10,1
4640,73.0,1.393737073,100,10,10,1
4650,74.0,1.409428274,100,10,10,1
4660,74.0,1.410224541,100,10,10,1
4670,73.0,1.411173536,100,10,10,1
4680,73.0,1.412063278,100,10,10,1
4690,73.0,1.412835516,100,10,10,1
4700,73.0,1.413613705,100,10,10,1
4710,73.0,1.414361398,100,10,10,1
4720,73.0,1.415710628,100,10,10,1
4730,73.0,1.416642898,100,10,10,1
4740,74.0,1.417822241,100,10,10,1
4750,73.0,1.418788277,100,10,10,1
4760,73.0,1.419759364,100,10,10,1
4770,74.0,1.420579535,100,10,10,1
4780,74.0,1.421349569,100,10,10,1
4790,74.0,1.422102927,100,10,10,1
4800,74.0,1.422894877,100,10,10,1
4810,74.0,1.438846815,100,10,10,1
4820,74.0,1.439631197,100,10,10,1
4830,74.0,1.440428119,100,10,10,1
4840,74.0,1.442552423,100,10,10,1
4850,75.0,1.443471207,100,10,10,1
4860,74.0,1.445711682,100,10,10,1
4870,74.0,1.446610099,100,10,10,1
4880,74.0,1.447449093,100,10,10,1
4890,74.0,1.448239924,100,10,10,1
4900,74.0,1.44908432,100,10,10,1
4910,74.0,1.45902689,100,10,10,1
4920,74.0,1.460132222,100,10,10,1
4930,74.0,1.461085617,100,10,10,1
4940,75.0,1.462031564,100,10,10,1
4950,74.0,1.462850112,100,10,10,1
4960,76.0,1.463759717,100,10,10,1
4970,76.0,1.464674712,100,10,10,1
4980,81.0,1.465513838,100,10,10,1
4990,76.0,1.466622979,100,10,10,1
5000,75.0,1.468429753,100,10,10,1
0,21.0,0.001758525,100,50,50,2
10,24.0,0.00345319,100,50,50,2
20,24.0,0.005097341,100,50,50,2
30,26.0,0.007475932,100,50,50,2
40,27.0,0.010124341,100,50,50,2
50,30.0,0.011700759,100,50,50,2
60,31.0,0.013388862,100,50,50,2
70,32.0,0.014915037,100,50,50,2
80,33.0,0.016391561,100,50,50,2
90,33.0,0.018320435,100,50,50,2
100,33.0,0.019788717,100,50,50,2
110,34.0,0.023041776,100,50,50,2
120,35.0,0.025689787,100,50,50,2
130,35.0,0.029493278,100,50,50,2
140,36.0,0.058966928,100,50,50,2
150,36.0,0.06051653,100,50,50,2
160,37.0,0.070736505,100,50,50,2
170,37.0,0.073173735,100,50,50,2
180,37.0,0.074751736,100,50,50,2
190,36.0,0.076279595,100,50,50,2
200,37.0,0.077822288,100,50,50,2
210,38.0,0.083162675,100,50,50,2
220,41.0,0.084613987,100,50,50,2
230,45.0,0.086794862,100,50,50,2
240,46.0,0.089120089,100,50,50,2
250,44.0,0.09063322,100,50,50,2
260,44.0,0.098601039,100,50,50,2
270,44.0,0.101923103,100,50,50,2
280,43.0,0.123246052,100,50,50,2
290,45.0,0.124658724,100,50,50,2
300,44.0,0.131753439,100,50,50,2
310,44.0,0.133412921,100,50,50,2
320,46.0,0.135312342,100,50,50,2
330,46.0,0.136804322,100,50,50,2
340,46.0,0.138569973,100,50,50,2
350,47.0,0.140355465,100,50,50,2
360,48.0,0.141839821,100,50,50,2
370,48.0,0.143510875,100,50,50,2
380,52.0,0.145051113,100,50,50,2
390,49.0,0.146531984,100,50,50,2
400,50.0,0.14797999,100,50,50,2
410,52.0,0.150433968,100,50,50,2
420,49.0,0.151908967,100,50,50,2
430,52.0,0.153365214,100,50,50,2
440,55.0,0.154806073,100,50,50,2
450,54.0,0.156283776,100,50,50,2
460,55.0,0.159419357,100,50,50,2
470,57.0,0.171786976,100,50,50,2
480,59.0,0.183502264,100,50,50,2
490,60.0,0.184991193,100,50,50,2
500,61.0,0.186622005,100,50,50,2
510,59.0,0.188933987,100,50,50,2
520,60.0,0.19041516,100,50,50,2
530,60.0,0.192335303,100,50,50,2
540,61.0,0.193824894,100,50,50,2
550,62.0,0.208954946,100,50,50,2
560,60.0,0.210476613,100,50,50,2
570,61.0,0.212709223,100,50,50,2
580,58.0,0.214152539,100,50,50,2
590,60.0,0.21596974,100,50,50,2
600,58.0,0.230260564,100,50,50,2
610,58.0,0.231651377,100,50,50,2
620,57.0,0.233193476,100,50,50,2
630,56.0,0.234645757,100,50,50,2
640,55.0,0.236174871,100,50,50,2
650,56.0,0.237628798,100,50,50,2
660,57.0,0.239088141,100,50,50,2
670,58.0,0.240539228,100,50,50,2
680,60.0,0.242090638,100,50,50,2
690,60.0,0.244107797,100,50,50,2
700,61.0,0.248925021,100,50,50,2
710,62.0,0.250536008,100,50,50,2
720,60.0,0.252009707,100,50,50,2
730,61.0,0.253580791,100,50,50,2
740,62.0,0.255013736,100,50,50,2
750,62.0,0.28175728,100,50,50,2
760,62.0,0.283145113,100,50,50,2
770,62.0,0.284611015,100,50,50,2
780,66.0,0.296788986,100,50,50,2
790,61.0,0.298299446,100,50,50,2
800,62.0,0.299676544,100,50,50,2
810,63.0,0.301162994,100,50,50,2
820,64.0,0.30253924,100,50,50,2
830,64.0,0.304033845,100,50,50,2
840,64.0,0.309339614,100,50,50,2
850,64.0,0.311752917,100,50,50,2
860,62.0,0.313849222,100,50,50,2
870,64.0,0.315185351,100,50,50,2
880,63.0,0.316717135,100,50,50,2
890,64.0,0.318589171,100,50,50,2
900,64.0,0.327458269,100,50,50,2
910,65.0,0.328806708,100,50,50,2
920,64.0,0.330616143,100,50,50,2
930,63.0,0.332055775,100,50,50,2
940,64.0,0.333475977,100,50,50,2
950,64.0,0.335008572,100,50,50,2
960,64.0,0.336372064,100,50,50,2
970,64.0,0.338223724,100,50,50,2
980,64.0,0.341423154,100,50,50,2
990,66.0,0.348890392,100,50,50,2
1000,66.0,0.350181167,100,50,50,2
1010,66.0,0.351922176,100,50,50,2
1020,66.0,0.353255129,100,50,50,2
1030,68.0,0.354883805,100,50,50,2
1040,68.0,0.356704845,100,50,50,2
1050,68.0,0.358226915,100,50,50,2
1060,68.0,0.359605538,100,50,50,2
1070,68.0,0.363347037,100,50,50,2
1080,69.0,0.36525832,100,50,50,2
1090,69.0,0.366583936,100,50,50,2
1100,69.0,0.367910346,100,50,50,2
1110,68.0,0.369193686,100,50,50,2
1120,67.0,0.370496805,100,50,50,2
1130,68.0,0.393740251,100,50,50,2
1140,68.0,0.39610188,100,50,50,2
1150,68.0,0.397943178,100,50,50,2
1160,69.0,0.399240742,100,50,50,2
1170,69.0,0.400848535,100,50,50,2
1180,69.0,0.40224794,100,50,50,2
1190,68.0,0.403843291,100,50,50,2
1200,69.0,0.407535941,100,50,50,2
1210,70.0,0.409387722,100,50,50,2
1220,69.0,0.411060324,100,50,50,2
1230,72.0,0.413653887,100,50,50,2
1240,73.0,0.41952693,100,50,50,2
1250,67.0,0.4276826,100,50,50,2
1260,67.0,0.437077002,100,50,50,2
1270,67.0,0.438666122,100,50,50,2
1280,70.0,0.445629124,100,50,50,2
1290,69.0,0.449998085,100,50,50,2
1300,69.0,0.451351172,100,50,50,2
1310,69.0,0.452775239,100,50,50,2
1320,69.0,0.45486803,100,50,50,2
1330,70.0,0.456431981,100,50,50,2
1340,68.0,0.459360613,100,50,50,2
1350,70.0,0.46413147,100,50,50,2
1360,69.0,0.466152355,100,50,50,2
1370,69.0,0.473495248,100,50,50,2
1380,69.0,0.474929463,100,50,50,2
1390,70.0,0.493693236,100,50,50,2
1400,70.0,0.495360802,100,50,50,2
1410,70.0,0.496796286,100,50,50,2
1420,71.0,0.498160731,100,50,50,2
1430,68.0,0.499679215,100,50,50,2
1440,69.0,0.501045968,100,50,50,2
1450,73.0,0.502390414,100,50,50,2
1460,70.0,0.50424235,100,50,50,2
1470,70.0,0.505822343,100,50,50,2
1480,73.0,0.50773673,100,50,50,2
1490,69.0,0.510294301,100,50,50,2
1500,68.0,0.511883824,100,50,50,2
1510,73.0,0.513683065,100,50,50,2
1520,73.0,0.515023684,100,50,50,2
1530,73.0,0.516343077,100,50,50,2
1540,73.0,0.51767052,100,50,50,2
1550,74.0,0.518937312,100,50,50,2
1560,74.0,0.52026689,100,50,50,2
1570,74.0,0.521547521,100,50,50,2
1580,74.0,0.522858837,100,50,50,2
1590,74.0,0.524256001,100,50,50,2
1600,76.0,0.539517596,100,50,50,2
1610,74.0,0.540763866,100,50,50,2
1620,74.0,0.542078968,100,50,50,2
1630,74.0,0.543941884,100,50,50,2
1640,74.0,0.545530078,100,50,50,2
1650,74.0,0.546880585,100,50,50,2
1660,73.0,0.548613495,100,50,50,2
1670,75.0,0.559425817,100,50,50,2
1680,76.0,0.561884515,100,50,50,2
1690,76.0,0.563348778,100,50,50,2
1700,77.0,0.574356635,100,50,50,2
1710,76.0,0.575653404,100,50,50,2
1720,84.0,0.577311477,100,50,50,2
1730,84.0,0.578992528,100,50,50,2
1740,85.0,0.591663671,100,50,50,2
1750,84.0,0.593069533,100,50,50,2
1760,85.0,0.595686019,100,50,50,2
1770,83.0,0.597035611,100,50,50,2
1780,82.0,0.598707256,100,50,50,2
1790,84.0,0.600021017,100,50,50,2
1800,82.0,0.601560652,100,50,50,2
1810,82.0,0.602944612,100,50,50,2
1820,82.0,0.604306352,100,50,50,2
1830,82.0,0.605907357,100,50,50,2
1840,85.0,0.607212714,100,50,50,2
1850,82.0,0.610936768,100,50,50,2
1860,82.0,0.612218884,100,50,50,2
1870,83.0,0.613823802,100,50,50,2
1880,83.0,0.615514595,100,50,50,2
1890,83.0,0.617428673,100,50,50,2
1900,82.0,0.623781922,100,50,50,2
1910,82.0,0.627859935,100,50,50,2
