iterations,fitness,time,CE,trial
330,507.0,0.051553643,0.95,2
340,507.0,0.051633252,0.95,2
350,511.0,0.051757142,0.95,2
360,511.0,0.051972894,0.95,2
370,509.0,0.052201966,0.95,2
380,511.0,0.052296478,0.95,2
390,509.0,0.052524808,0.95,2
400,509.0,0.070291574,0.95,2
410,509.0,0.070400399,0.95,2
420,513.0,0.070505917,0.95,2
430,513.0,0.070733387,0.95,2
440,515.0,0.070822345,0.95,2
450,517.0,0.070914122,0.95,2
460,521.0,0.071025561,0.95,2
470,523.0,0.07120254,0.95,2
480,525.0,0.071372317,0.95,2
490,529.0,0.071523576,0.95,2
500,529.0,0.071615266,0.95,2
510,533.0,0.071914737,0.95,2
520,533.0,0.072006642,0.95,2
530,533.0,0.07221025,0.95,2
540,535.0,0.072341093,0.95,2
550,535.0,0.072555338,0.95,2
560,537.0,0.072646956,0.95,2
570,539.0,0.073005861,0.95,2
580,545.0,0.073103099,0.95,2
590,547.0,0.073341302,0.95,2
600,549.0,0.073423378,0.95,2
610,551.0,0.073632063,0.95,2
620,551.0,0.073713367,0.95,2
630,553.0,0.073804887,0.95,2
640,557.0,0.073930449,0.95,2
650,559.0,0.074363611,0.95,2
660,559.0,0.07448744,0.95,2
670,563.0,0.074622502,0.95,2
680,563.0,0.07471531,0.95,2
690,563.0,0.075012483,0.95,2
700,567.0,0.075095599,0.95,2
710,567.0,0.075197667,0.95,2
720,567.0,0.075466728,0.95,2
730,569.0,0.075564298,0.95,2
740,571.0,0.075820982,0.95,2
750,573.0,0.07605471,0.95,2
760,573.0,0.076287368,0.95,2
770,573.0,0.076674927,0.95,2
780,577.0,0.076907769,0.95,2
790,579.0,0.077147633,0.95,2
800,579.0,0.077462082,0.95,2
810,579.0,0.077959167,0.95,2
820,583.0,0.078973273,0.95,2
830,583.0,0.079373444,0.95,2
840,583.0,0.084083304,0.95,2
850,583.0,0.087427442,0.95,2
860,585.0,0.088737655,0.95,2
870,587.0,0.088878921,0.95,2
880,587.0,0.089250061,0.95,2
890,591.0,0.089348057,0.95,2
900,599.0,0.089836321,0.95,2
910,599.0,0.089979997,0.95,2
920,601.0,0.090064873,0.95,2
930,603.0,0.09030827,0.95,2
940,603.0,0.090578292,0.95,2
950,603.0,0.090862093,0.95,2
960,603.0,0.091139701,0.95,2
970,605.0,0.091427763,0.95,2
980,607.0,0.091551656,0.95,2
990,607.0,0.092397597,0.95,2
1000,609.0,0.110371782,0.95,2
1010,613.0,0.110528857,0.95,2
1020,613.0,0.11062657,0.95,2
1030,613.0,0.110720799,0.95,2
1040,613.0,0.111288352,0.95,2
1050,617.0,0.111381752,0.95,2
1060,619.0,0.111587759,0.95,2
1070,623.0,0.111705711,0.95,2
1080,623.0,0.111792011,0.95,2
1090,623.0,0.111879482,0.95,2
1100,625.0,0.111959087,0.95,2
1110,627.0,0.112190087,0.95,2
1120,631.0,0.112265546,0.95,2
1130,631.0,0.112485841,0.95,2
1140,633.0,0.112569214,0.95,2
1150,635.0,0.112650986,0.95,2
1160,637.0,0.112729461,0.95,2
1170,637.0,0.112945861,0.95,2
1180,637.0,0.113026197,0.95,2
1190,639.0,0.113107833,0.95,2
1200,639.0,0.113198054,0.95,2
1210,639.0,0.113339673,0.95,2
1220,639.0,0.11347597,0.95,2
1230,643.0,0.113650622,0.95,2
1240,643.0,0.113746052,0.95,2
1250,649.0,0.113862215,0.95,2
1260,655.0,0.113955068,0.95,2
1270,659.0,0.114078844,0.95,2
1280,661.0,0.114188099,0.95,2
1290,665.0,0.114504219,0.95,2
1300,667.0,0.11461941,0.95,2
1310,669.0,0.114776553,0.95,2
1320,671.0,0.115556652,0.95,2
1330,671.0,0.116352877,0.95,2
1340,673.0,0.116662399,0.95,2
1350,681.0,0.116771205,0.95,2
1360,685.0,0.116924563,0.95,2
1370,687.0,0.117029204,0.95,2
1380,687.0,0.117318109,0.95,2
1390,689.0,0.117406838,0.95,2
1400,689.0,0.117653238,0.95,2
1410,693.0,0.117890993,0.95,2
1420,693.0,0.118117435,0.95,2
1430,693.0,0.118345211,0.95,2
1440,693.0,0.118575333,0.95,2
1450,693.0,0.118644414,0.95,2
1460,697.0,0.118742443,0.95,2
1470,699.0,0.119046701,0.95,2
1480,701.0,0.119125237,0.95,2
1490,701.0,0.119200699,0.95,2
1500,703.0,0.119416738,0.95,2
1510,703.0,0.11949339,0.95,2
1520,703.0,0.119801894,0.95,2
1530,707.0,0.119879288,0.95,2
1540,709.0,0.120107798,0.95,2
1550,709.0,0.120183897,0.95,2
1560,709.0,0.120263028,0.95,2
1570,711.0,0.120342238,0.95,2
1580,711.0,0.120415934,0.95,2
1590,711.0,0.120676256,0.95,2
1600,711.0,0.121585307,0.95,2
1610,711.0,0.121663323,0.95,2
1620,713.0,0.12173944,0.95,2
1630,713.0,0.121812408,0.95,2
1640,713.0,0.121923613,0.95,2
1650,715.0,0.126486835,0.95,2
1660,717.0,0.126818833,0.95,2
1670,717.0,0.126978549,0.95,2
1680,717.0,0.130943364,0.95,2
1690,719.0,0.131062104,0.95,2
1700,719.0,0.131316497,0.95,2
1710,719.0,0.131552372,0.95,2
1720,721.0,0.131785625,0.95,2
1730,723.0,0.132018023,0.95,2
1740,725.0,0.132378495,0.95,2
1750,727.0,0.132540339,0.95,2
1760,727.0,0.136807845,0.95,2
1770,729.0,0.137329449,0.95,2
1780,729.0,0.137584192,0.95,2
1790,729.0,0.137727326,0.95,2
1800,731.0,0.137840641,0.95,2
1810,731.0,0.137999434,0.95,2
1820,731.0,0.13813856,0.95,2
1830,731.0,0.138405071,0.95,2
1840,731.0,0.138498573,0.95,2
1850,731.0,0.138684929,0.95,2
1860,733.0,0.138785961,0.95,2
1870,733.0,0.138905767,0.95,2
1880,733.0,0.138996119,0.95,2
1890,733.0,0.139111536,0.95,2
1900,733.0,0.140019916,0.95,2
1910,733.0,0.140261351,0.95,2
1920,733.0,0.140341224,0.95,2
1930,733.0,0.140534864,0.95,2
1940,735.0,0.140624252,0.95,2
1950,735.0,0.140863223,0.95,2
1960,735.0,0.140948513,0.95,2
1970,735.0,0.141191041,0.95,2
1980,737.0,0.144169369,0.95,2
1990,737.0,0.144274612,0.95,2
2000,737.0,0.144382484,0.95,2
2010,737.0,0.144467465,0.95,2
2020,737.0,0.144565163,0.95,2
2030,737.0,0.14464475,0.95,2
2040,739.0,0.145561143,0.95,2
2050,739.0,0.1456608,0.95,2
2060,739.0,0.145745506,0.95,2
2070,741.0,0.145838699,0.95,2
2080,741.0,0.145927443,0.95,2
2090,741.0,0.146169771,0.95,2
2100,743.0,0.146425272,0.95,2
2110,743.0,0.147093525,0.95,2
2120,743.0,0.147229976,0.95,2
2130,743.0,0.147341385,0.95,2
2140,745.0,0.147471026,0.95,2
2150,749.0,0.147781055,0.95,2
2160,751.0,0.148189762,0.95,2
2170,753.0,0.148599965,0.95,2
2180,753.0,0.148905146,0.95,2
2190,753.0,0.149003785,0.95,2
2200,753.0,0.149357198,0.95,2
2210,753.0,0.149628315,0.95,2
2220,753.0,0.149910745,0.95,2
2230,753.0,0.150178092,0.95,2
2240,753.0,0.150459787,0.95,2
2250,753.0,0.158125807,0.95,2
2260,753.0,0.16760962,0.95,2
2270,755.0,0.168494272,0.95,2
2280,757.0,0.168853215,0.95,2
2290,757.0,0.16916164,0.95,2
2300,757.0,0.169548905,0.95,2
2310,757.0,0.169813645,0.95,2
2320,757.0,0.170522877,0.95,2
2330,757.0,0.170807548,0.95,2
2340,757.0,0.171087315,0.95,2
2350,759.0,0.171219291,0.95,2
2360,759.0,0.171606462,0.95,2
2370,759.0,0.176689164,0.95,2
2380,759.0,0.177561295,0.95,2
2390,761.0,0.1776563,0.95,2
2400,763.0,0.177746777,0.95,2
2410,763.0,0.177856823,0.95,2
2420,763.0,0.178249212,0.95,2
2430,763.0,0.178733335,0.95,2
2440,763.0,0.178854346,0.95,2
2450,763.0,0.178924463,0.95,2
2460,763.0,0.179147376,0.95,2
2470,767.0,0.182361278,0.95,2
2480,767.0,0.182439238,0.95,2
2490,767.0,0.182699673,0.95,2
2500,767.0,0.18293328,0.95,2
2510,767.0,0.18314206,0.95,2
2520,767.0,0.183388764,0.95,2
2530,767.0,0.183626315,0.95,2
2540,767.0,0.183856268,0.95,2
2550,767.0,0.183937079,0.95,2
2560,767.0,0.184667059,0.95,2
2570,767.0,0.185128111,0.95,2
2580,769.0,0.185201825,0.95,2
2590,769.0,0.185324625,0.95,2
2600,769.0,0.185431202,0.95,2
2610,769.0,0.186347304,0.95,2
2620,769.0,0.186507351,0.95,2
2630,769.0,0.186857091,0.95,2
2640,771.0,0.186981843,0.95,2
2650,771.0,0.187071894,0.95,2
2660,771.0,0.187309358,0.95,2
2670,771.0,0.187544495,0.95,2
2680,771.0,0.187763064,0.95,2
2690,771.0,0.187984835,0.95,2
2700,771.0,0.188063841,0.95,2
2710,771.0,0.18828339,0.95,2
2720,771.0,0.329896305,0.95,2
2730,771.0,0.329970065,0.95,2
2740,771.0,0.330223087,0.95,2
2750,771.0,0.330434861,0.95,2
2760,771.0,0.330687683,0.95,2
2770,771.0,0.33079241,0.95,2
2780,773.0,0.333077282,0.95,2
2790,775.0,0.333426307,0.95,2
2800,775.0,0.33364244,0.95,2
2810,775.0,0.333864396,0.95,2
2820,775.0,0.333968392,0.95,2
2830,775.0,0.335870447,0.95,2
2840,777.0,0.336705215,0.95,2
2850,777.0,0.33768005,0.95,2
2860,777.0,0.3377526,0.95,2
2870,777.0,0.337882862,0.95,2
2880,777.0,0.337959111,0.95,2
2890,777.0,0.338030456,0.95,2
2900,777.0,0.338102249,0.95,2
2910,777.0,0.338186793,0.95,2
2920,777.0,0.338278516,0.95,2
2930,779.0,0.338356103,0.95,2
2940,779.0,0.338441058,0.95,2
2950,779.0,0.338515541,0.95,2
2960,779.0,0.338604368,0.95,2
2970,779.0,0.33887269,0.95,2
2980,779.0,0.338956966,0.95,2
2990,781.0,0.339037299,0.95,2
3000,781.0,0.339129829,0.95,2
0,500.0,9.0092999999e-05,0.15,3
10,504.0,0.000199785,0.15,3
20,504.0,0.000290092,0.15,3
30,504.0,0.000376320000001,0.15,3
40,506.0,0.000484245000001,0.15,3
50,514.0,0.000574115000001,0.15,3
60,514.0,0.00126955,0.15,3
70,516.0,0.001361459,0.15,3
80,518.0,0.001567161,0.15,3
90,520.0,0.001668189,0.15,3
100,522.0,0.00175595,0.15,3
110,522.0,0.004896383,0.15,3
120,522.0,0.005100653,0.15,3
130,522.0,0.005560944,0.15,3
140,526.0,0.00564611699999,0.15,3
150,530.0,0.00581950299999,0.15,3
160,530.0,0.00614033199999,0.15,3
170,532.0,0.00624447499999,0.15,3
180,532.0,0.00638988799999,0.15,3
190,536.0,0.00650147799999,0.15,3
200,540.0,0.00683474999999,0.15,3
210,542.0,0.00694499899999,0.15,3
220,542.0,0.00705330799999,0.15,3
230,542.0,0.00715966999999,0.15,3
240,544.0,0.00790064999999,0.15,3
250,544.0,0.00802584999999,0.15,3
260,546.0,0.00813965499999,0.15,3
270,552.0,0.00824362899999,0.15,3
280,554.0,0.00834618199999,0.15,3
290,554.0,0.00843912199999,0.15,3
300,556.0,0.00854417699999,0.15,3
310,556.0,0.040373554,0.15,3
320,558.0,0.04065111,0.15,3
330,558.0,0.040797345,0.15,3
340,558.0,0.040914502,0.15,3
350,558.0,0.041012878,0.15,3
360,560.0,0.041107277,0.15,3
370,564.0,0.041201596,0.15,3
380,566.0,0.04130071,0.15,3
390,568.0,0.041416346,0.15,3
400,570.0,0.041530795,0.15,3
410,572.0,0.041649987,0.15,3
420,572.0,0.041771025,0.15,3
430,574.0,0.041891114,0.15,3
440,576.0,0.042009601,0.15,3
450,578.0,0.042132063,0.15,3
460,578.0,0.042254664,0.15,3
470,580.0,0.042374568,0.15,3
480,586.0,0.042488561,0.15,3
490,592.0,0.04260246,0.15,3
500,596.0,0.042941777,0.15,3
510,596.0,0.043065865,0.15,3
520,600.0,0.043185938,0.15,3
530,606.0,0.043299958,0.15,3
540,610.0,0.043414392,0.15,3
550,611.0,0.043533372,0.15,3
560,615.0,0.043649147,0.15,3
570,615.0,0.04377011,0.15,3
580,617.0,0.04477461,0.15,3
590,619.0,0.044898345,0.15,3
600,619.0,0.045201466,0.15,3
610,619.0,0.0452987,0.15,3
620,621.0,0.045389821,0.15,3
630,621.0,0.045479179,0.15,3
640,623.0,0.045565938,0.15,3
650,623.0,0.045649299,0.15,3
660,623.0,0.045730524,0.15,3
670,625.0,0.04582079,0.15,3
680,629.0,0.045902015,0.15,3
690,629.0,0.045988138,0.15,3
700,631.0,0.046146324,0.15,3
710,633.0,0.046764756,0.15,3
720,637.0,0.046887135,0.15,3
730,641.0,0.047074101,0.15,3
740,641.0,0.047282542,0.15,3
750,641.0,0.047403428,0.15,3
760,645.0,0.04756763,0.15,3
770,647.0,0.04767638,0.15,3
780,647.0,0.047764729,0.15,3
790,649.0,0.047863222,0.15,3
800,649.0,0.047964574,0.15,3
810,649.0,0.048095274,0.15,3
820,655.0,0.048212642,0.15,3
830,655.0,0.048386051,0.15,3
840,655.0,0.04852972,0.15,3
850,659.0,0.048697712,0.15,3
860,659.0,0.048786509,0.15,3
870,663.0,0.049006989,0.15,3
880,663.0,0.049106853,0.15,3
890,665.0,0.04920567,0.15,3
900,667.0,0.049301944,0.15,3
910,669.0,0.04960505,0.15,3
920,671.0,0.049909385,0.15,3
930,671.0,0.050187222,0.15,3
940,671.0,0.051638647,0.15,3
950,673.0,0.051743422,0.15,3
960,673.0,0.051827171,0.15,3
970,675.0,0.051913368,0.15,3
980,677.0,0.051996462,0.15,3
990,677.0,0.052098337,0.15,3
1000,677.0,0.052176078,0.15,3
1010,677.0,0.052254776,0.15,3
1020,677.0,0.052332762,0.15,3
1030,677.0,0.052415329,0.15,3
1040,677.0,0.052495421,0.15,3
1050,679.0,0.052572484,0.15,3
1060,681.0,0.052652549,0.15,3
1070,681.0,0.052731447,0.15,3
1080,681.0,0.052812077,0.15,3
1090,683.0,0.052889739,0.15,3
1100,685.0,0.052967544,0.15,3
1110,687.0,0.053045733,0.15,3
1120,687.0,0.053160691,0.15,3
1130,687.0,0.053454025,0.15,3
1140,687.0,0.053709182,0.15,3
1150,687.0,0.053848293,0.15,3
1160,687.0,0.057666154,0.15,3
1170,687.0,0.057756575,0.15,3
1180,687.0,0.05804351,0.15,3
1190,687.0,0.0583088,0.15,3
1200,689.0,0.05839432,0.15,3
1210,689.0,0.058651413,0.15,3
1220,691.0,0.059069541,0.15,3
1230,691.0,0.059341107,0.15,3
1240,693.0,0.059588184,0.15,3
1250,693.0,0.059694727,0.15,3
1260,695.0,0.059959573,0.15,3
1270,695.0,0.060205366,0.15,3
1280,695.0,0.060290407,0.15,3
1290,697.0,0.060373633,0.15,3
1300,701.0,0.06047112,0.15,3
1310,701.0,0.060560354,0.15,3
1320,703.0,0.060644623,0.15,3
1330,707.0,0.060743206,0.15,3
1340,709.0,0.060829295,0.15,3
1350,709.0,0.061057708,0.15,3
1360,711.0,0.061262408,0.15,3
1370,711.0,0.062006541,0.15,3
1380,713.0,0.062192874,0.15,3
1390,713.0,0.062366019,0.15,3
1400,715.0,0.062572222,0.15,3
1410,715.0,0.062859333,0.15,3
1420,715.0,0.062996338,0.15,3
1430,715.0,0.063346365,0.15,3
1440,715.0,0.063503836,0.15,3
1450,717.0,0.063616884,0.15,3
1460,719.0,0.063725329,0.15,3
1470,723.0,0.063826952,0.15,3
1480,725.0,0.06392764,0.15,3
1490,727.0,0.064027289,0.15,3
1500,729.0,0.064127763,0.15,3
1510,729.0,0.064230351,0.15,3
1520,729.0,0.064346303,0.15,3
1530,731.0,0.064595385,0.15,3
1540,731.0,0.064677778,0.15,3
1550,733.0,0.064756038,0.15,3
1560,733.0,0.064838906,0.15,3
1570,733.0,0.064923134,0.15,3
1580,733.0,0.065009777,0.15,3
1590,733.0,0.065139385,0.15,3
1600,735.0,0.06523199,0.15,3
1610,735.0,0.080657968,0.15,3
1620,735.0,0.08110289,0.15,3
1630,735.0,0.084856134,0.15,3
1640,735.0,0.085247333,0.15,3
1650,735.0,0.085365308,0.15,3
1660,735.0,0.085482417,0.15,3
1670,735.0,0.085592263,0.15,3
1680,735.0,0.085707323,0.15,3
1690,735.0,0.086024807,0.15,3
1700,735.0,0.086124095,0.15,3
1710,735.0,0.086219374,0.15,3
1720,737.0,0.086294787,0.15,3
1730,737.0,0.086403548,0.15,3
1740,737.0,0.086484223,0.15,3
1750,737.0,0.086561689,0.15,3
1760,739.0,0.086653273,0.15,3
1770,741.0,0.086731952,0.15,3
1780,741.0,0.086805557,0.15,3
1790,743.0,0.086882225,0.15,3
1800,743.0,0.08696324,0.15,3
1810,743.0,0.087037599,0.15,3
1820,743.0,0.08711705,0.15,3
1830,745.0,0.08724315,0.15,3
1840,745.0,0.087318408,0.15,3
1850,745.0,0.087468006,0.15,3
1860,745.0,0.087667787,0.15,3
1870,747.0,0.087995958,0.15,3
1880,747.0,0.088129366,0.15,3
1890,749.0,0.088392155,0.15,3
1900,751.0,0.088493756,0.15,3
1910,753.0,0.088571681,0.15,3
1920,755.0,0.088682197,0.15,3
1930,755.0,0.088778543,0.15,3
1940,755.0,0.088888532,0.15,3
1950,755.0,0.088985597,0.15,3
1960,757.0,0.089077705,0.15,3
1970,757.0,0.089174066,0.15,3
1980,757.0,0.089267101,0.15,3
1990,759.0,0.089366042,0.15,3
2000,759.0,0.089441832,0.15,3
2010,759.0,0.089516006,0.15,3
2020,759.0,0.089615275,0.15,3
2030,759.0,0.089688763,0.15,3
2040,759.0,0.089763152,0.15,3
2050,761.0,0.089837288,0.15,3
2060,761.0,0.089912419,0.15,3
2070,761.0,0.089990609,0.15,3
2080,761.0,0.090067088,0.15,3
2090,763.0,0.090143567,0.15,3
2100,763.0,0.09021672,0.15,3
2110,763.0,0.090295045,0.15,3
2120,763.0,0.090614477,0.15,3
2130,763.0,0.090800339,0.15,3
2140,767.0,0.09095532,0.15,3
2150,767.0,0.091843823,0.15,3
2160,767.0,0.091924868,0.15,3
2170,767.0,0.092024728,0.15,3
2180,767.0,0.092127647,0.15,3
2190,769.0,0.092227063,0.15,3
2200,769.0,0.092322727,0.15,3
2210,769.0,0.092565511,0.15,3
2220,769.0,0.093310194,0.15,3
2230,769.0,0.093620246,0.15,3
2240,769.0,0.093852934,0.15,3
2250,769.0,0.094111206,0.15,3
2260,769.0,0.094192624,0.15,3
2270,769.0,0.094442809,0.15,3
2280,769.0,0.094686357,0.15,3
2290,769.0,0.094915346,0.15,3
2300,769.0,0.095208365,0.15,3
2310,769.0,0.095284287,0.15,3
2320,769.0,0.095402624,0.15,3
2330,769.0,0.095740024,0.15,3
2340,769.0,0.103512556,0.15,3
2350,769.0,0.104251314,0.15,3
2360,769.0,0.106326769,0.15,3
2370,769.0,0.106428042,0.15,3
2380,769.0,0.106519366,0.15,3
2390,769.0,0.106623618,0.15,3
2400,771.0,0.106730424,0.15,3
2410,771.0,0.106847111,0.15,3
2420,771.0,0.106987017,0.15,3
2430,771.0,0.107067263,0.15,3
2440,771.0,0.107150714,0.15,3
2450,771.0,0.107258684,0.15,3
2460,771.0,0.107348057,0.15,3
2470,771.0,0.107445363,0.15,3
2480,771.0,0.107585672,0.15,3
2490,771.0,0.107706789,0.15,3
2500,771.0,0.107804777,0.15,3
2510,771.0,0.107894512,0.15,3
2520,771.0,0.108412217,0.15,3
2530,771.0,0.108592699,0.15,3
2540,771.0,0.108665264,0.15,3
2550,771.0,0.108746097,0.15,3
2560,771.0,0.108819634,0.15,3
2570,771.0,0.108891246,0.15,3
2580,771.0,0.108963593,0.15,3
2590,771.0,0.109036207,0.15,3
2600,771.0,0.109112961,0.15,3
2610,771.0,0.10918666,0.15,3
2620,771.0,0.109260517,0.15,3
2630,771.0,0.109334137,0.15,3
2640,771.0,0.109407622,0.15,3
2650,771.0,0.109481833,0.15,3
2660,771.0,0.109557325,0.15,3
2670,771.0,0.109632003,0.15,3
2680,771.0,0.109707793,0.15,3
2690,771.0,0.109784042,0.15,3
2700,771.0,0.109868021,0.15,3
2710,771.0,0.10994363,0.15,3
2720,771.0,0.110393976,0.15,3
2730,773.0,0.110715058,0.15,3
2740,773.0,0.110811551,0.15,3
2750,775.0,0.111091988,0.15,3
2760,775.0,0.111390924,0.15,3
2770,775.0,0.111646756,0.15,3
2780,777.0,0.112426675,0.15,3
2790,777.0,0.112537515,0.15,3
2800,777.0,0.11266626,0.15,3
2810,777.0,0.114974309,0.15,3
2820,777.0,0.115371082,0.15,3
2830,777.0,0.115666202,0.15,3
2840,779.0,0.116078194,0.15,3
2850,779.0,0.116361863,0.15,3
2860,779.0,0.116654444,0.15,3
2870,779.0,0.116768697,0.15,3
2880,779.0,0.116879568,0.15,3
2890,779.0,0.116959471,0.15,3
2900,779.0,0.117038195,0.15,3
2910,779.0,0.117170021,0.15,3
2920,781.0,0.117454398,0.15,3
2930,781.0,0.117568399,0.15,3
2940,781.0,0.117842779,0.15,3
2950,781.0,0.118155513,0.15,3
2960,781.0,0.118465181,0.15,3
2970,781.0,0.119057712,0.15,3
2980,781.0,0.119335893,0.15,3
2990,781.0,0.119560015,0.15,3
3000,781.0,0.119634889,0.15,3
0,508.0,9.55099999995e-05,0.35,3
10,508.0,0.000230015,0.35,3
20,508.0,0.000384773999999,0.35,3
30,508.0,0.000486181999998,0.35,3
40,508.0,0.000609321999997,0.35,3
50,508.0,0.000967819999996,0.35,3
60,512.0,0.001075515,0.35,3
70,514.0,0.001169412,0.35,3
80,516.0,0.001284984,0.35,3
90,518.0,0.001389963,0.35,3
100,520.0,0.001657962,0.35,3
110,524.0,0.001747998,0.35,3
120,528.0,0.00186856099999,0.35,3
130,532.0,0.002270785,0.35,3
140,538.0,0.002355385,0.35,3
150,538.0,0.002439077,0.35,3
160,538.0,0.002536876,0.35,3
170,538.0,0.00262251199999,0.35,3
180,538.0,0.00272380799999,0.35,3
190,540.0,0.002938001,0.35,3
200,540.0,0.003023502,0.35,3
210,542.0,0.00312436,0.35,3
220,544.0,0.003212995,0.35,3
230,544.0,0.003317289,0.35,3
240,548.0,0.0034129,0.35,3
250,550.0,0.00350340699999,0.35,3
260,552.0,0.0035955,0.35,3
270,552.0,0.003684745,0.35,3
280,554.0,0.003785946,0.35,3
290,556.0,0.00387557199999,0.35,3
300,558.0,0.00397129999999,0.35,3
310,560.0,0.00405998399999,0.35,3
320,560.0,0.00419285699999,0.35,3
330,562.0,0.00427988399999,0.35,3
340,566.0,0.00450994299999,0.35,3
350,568.0,0.00463388799999,0.35,3
360,572.0,0.00472177699999,0.35,3
370,574.0,0.00480123199999,0.35,3
380,576.0,0.00488330099999,0.35,3
390,576.0,0.00496368199999,0.35,3
400,580.0,0.00504802699999,0.35,3
410,582.0,0.00512774499999,0.35,3
420,584.0,0.00522279099999,0.35,3
430,584.0,0.00531460499999,0.35,3
440,584.0,0.00546010799999,0.35,3
450,584.0,0.00556244699999,0.35,3
460,586.0,0.00564981599999,0.35,3
470,590.0,0.00593541699999,0.35,3
480,590.0,0.00602631899999,0.35,3
490,592.0,0.00616627399999,0.35,3
500,592.0,0.00624907299999,0.35,3
510,594.0,0.00633588499999,0.35,3
520,594.0,0.00641767599999,0.35,3
530,594.0,0.00652110399999,0.35,3
540,594.0,0.00660574199999,0.35,3
550,596.0,0.00670669099999,0.35,3
560,596.0,0.00679834299999,0.35,3
570,598.0,0.00690155199999,0.35,3
580,600.0,0.00699044299999,0.35,3
590,602.0,0.00709367799999,0.35,3
600,602.0,0.00719248699999,0.35,3
610,606.0,0.00772716199999,0.35,3
620,606.0,0.00783333199999,0.35,3
630,606.0,0.00793154999999,0.35,3
640,610.0,0.00802014299999,0.35,3
650,610.0,0.00827271999999,0.35,3
660,610.0,0.00835945199999,0.35,3
670,612.0,0.00848591699999,0.35,3
680,612.0,0.00865873399999,0.35,3
690,614.0,0.00884045599999,0.35,3
700,614.0,0.00903014199999,0.35,3
710,618.0,0.00922383499999,0.35,3
720,620.0,0.00941944899999,0.35,3
730,622.0,0.00958657799999,0.35,3
740,624.0,0.00971244099999,0.35,3
750,626.0,0.012631079,0.35,3
760,628.0,0.013019588,0.35,3
770,628.0,0.013147119,0.35,3
780,632.0,0.046037717,0.35,3
790,632.0,0.046160822,0.35,3
800,636.0,0.046270996,0.35,3
810,638.0,0.046572987,0.35,3
820,638.0,0.04666424,0.35,3
830,638.0,0.046776911,0.35,3
840,640.0,0.047416562,0.35,3
850,642.0,0.04775108,0.35,3
860,644.0,0.048103299,0.35,3
870,644.0,0.048403508,0.35,3
880,644.0,0.048675014,0.35,3
890,644.0,0.048970782,0.35,3
900,650.0,0.050116299,0.35,3
910,650.0,0.050609214,0.35,3
920,650.0,0.050893418,0.35,3
930,652.0,0.051571803,0.35,3
940,656.0,0.051665022,0.35,3
950,664.0,0.051809064,0.35,3
960,664.0,0.051905851,0.35,3
970,664.0,0.05199163,0.35,3
980,666.0,0.052093965,0.35,3
990,668.0,0.052218645,0.35,3
1000,670.0,0.053248492,0.35,3
1010,670.0,0.05339271,0.35,3
1020,674.0,0.053973816,0.35,3
1030,676.0,0.054094816,0.35,3
1040,678.0,0.054353025,0.35,3
1050,680.0,0.054597632,0.35,3
1060,680.0,0.054688761,0.35,3
1070,686.0,0.054947116,0.35,3
1080,686.0,0.055106787,0.35,3
1090,688.0,0.055188046,0.35,3
1100,690.0,0.055271682,0.35,3
1110,690.0,0.055355296,0.35,3
1120,690.0,0.055606449,0.35,3
1130,692.0,0.055831803,0.35,3
1140,692.0,0.056169202,0.35,3
1150,694.0,0.056446411,0.35,3
1160,696.0,0.056814779,0.35,3
1170,698.0,0.05693408,0.35,3
1180,698.0,0.057033145,0.35,3
1190,698.0,0.057180053,0.35,3
1200,698.0,0.057507388,0.35,3
1210,698.0,0.057640928,0.35,3
1220,698.0,0.057753509,0.35,3
1230,698.0,0.058344899,0.35,3
1240,698.0,0.058456425,0.35,3
1250,700.0,0.058566094,0.35,3
1260,700.0,0.058670874,0.35,3
1270,702.0,0.058773108,0.35,3
1280,702.0,0.058854932,0.35,3
1290,706.0,0.058970161,0.35,3
1300,706.0,0.059082809,0.35,3
1310,706.0,0.059223483,0.35,3
1320,708.0,0.059338497,0.35,3
1330,708.0,0.059415684,0.35,3
1340,708.0,0.059596096,0.35,3
1350,708.0,0.05967928,0.35,3
1360,708.0,0.059792735,0.35,3
1370,708.0,0.059994275,0.35,3
1380,708.0,0.060094674,0.35,3
1390,708.0,0.060453164,0.35,3
1400,708.0,0.060550741,0.35,3
1410,708.0,0.060634332,0.35,3
1420,708.0,0.060740083,0.35,3
1430,708.0,0.060820273,0.35,3
1440,710.0,0.060906395,0.35,3
1450,710.0,0.060986091,0.35,3
1460,712.0,0.061103283,0.35,3
1470,712.0,0.061222441,0.35,3
1480,714.0,0.061313498,0.35,3
1490,714.0,0.061461412,0.35,3
1500,714.0,0.061553768,0.35,3
1510,714.0,0.061639483,0.35,3
1520,716.0,0.061734325,0.35,3
1530,716.0,0.061821942,0.35,3
1540,716.0,0.061906267,0.35,3
1550,718.0,0.061986973,0.35,3
1560,718.0,0.062162386,0.35,3
1570,718.0,0.062414854,0.35,3
1580,718.0,0.062559751,0.35,3
1590,718.0,0.062652092,0.35,3
1600,720.0,0.062815883,0.35,3
1610,720.0,0.064737819,0.35,3
1620,720.0,0.064848057,0.35,3
1630,722.0,0.06495304,0.35,3
1640,724.0,0.065055209,0.35,3
1650,724.0,0.065159088,0.35,3
1660,724.0,0.065267594,0.35,3
1670,724.0,0.065391133,0.35,3
1680,724.0,0.065502053,0.35,3
1690,724.0,0.070350357,0.35,3
1700,724.0,0.070502863,0.35,3
1710,724.0,0.070594334,0.35,3
