iterations,fitness,time,pop,mate,mutate,trial
2230,560.0,4.661229174,100,10,50,1
2240,560.0,4.677536487,100,10,50,1
2250,562.0,4.68924773,100,10,50,1
2260,560.0,4.703279181,100,10,50,1
2270,568.0,4.715129459,100,10,50,1
2280,566.0,4.736826324,100,10,50,1
2290,564.0,4.774732081,100,10,50,1
2300,562.0,4.78307904,100,10,50,1
2310,558.0,4.806185266,100,10,50,1
2320,558.0,4.838593635,100,10,50,1
2330,552.0,4.871751494,100,10,50,1
2340,552.0,4.88742183,100,10,50,1
2350,556.0,4.904536431,100,10,50,1
2360,562.0,4.913895839,100,10,50,1
2370,560.0,4.946064777,100,10,50,1
2380,560.0,4.960696376,100,10,50,1
2390,560.0,4.97560336,100,10,50,1
2400,566.0,4.990363357,100,10,50,1
2410,568.0,5.004583771,100,10,50,1
2420,566.0,5.033785535,100,10,50,1
2430,570.0,5.066298657,100,10,50,1
2440,572.0,5.080151837,100,10,50,1
2450,568.0,5.088249847,100,10,50,1
2460,572.0,5.095940483,100,10,50,1
2470,570.0,5.111701936,100,10,50,1
2480,572.0,5.122627343,100,10,50,1
2490,572.0,5.14146387,100,10,50,1
2500,574.0,5.150029776,100,10,50,1
2510,574.0,5.166889359,100,10,50,1
2520,572.0,5.179420313,100,10,50,1
2530,578.0,5.194194816,100,10,50,1
2540,576.0,5.208860645,100,10,50,1
2550,582.0,5.217145447,100,10,50,1
2560,578.0,5.225832224,100,10,50,1
2570,578.0,5.234040084,100,10,50,1
2580,582.0,5.242615908,100,10,50,1
2590,582.0,5.251184831,100,10,50,1
2600,584.0,5.261796769,100,10,50,1
2610,582.0,5.285806885,100,10,50,1
2620,584.0,5.294522796,100,10,50,1
2630,574.0,5.303069668,100,10,50,1
2640,576.0,5.331372582,100,10,50,1
2650,576.0,5.35854099,100,10,50,1
2660,576.0,5.367291243,100,10,50,1
2670,576.0,5.42690101,100,10,50,1
2680,580.0,5.435026639,100,10,50,1
2690,578.0,5.443232446,100,10,50,1
2700,578.0,5.451135726,100,10,50,1
2710,580.0,5.462719075,100,10,50,1
2720,576.0,5.473968404,100,10,50,1
2730,570.0,5.491226693,100,10,50,1
2740,570.0,5.503966446,100,10,50,1
2750,570.0,5.518741816,100,10,50,1
2760,566.0,5.531561781,100,10,50,1
2770,568.0,5.539255224,100,10,50,1
2780,566.0,5.555908186,100,10,50,1
2790,570.0,5.564976617,100,10,50,1
2800,574.0,5.58406073,100,10,50,1
2810,572.0,5.624530039,100,10,50,1
2820,570.0,5.632614119,100,10,50,1
2830,574.0,5.640821478,100,10,50,1
2840,572.0,5.648946591,100,10,50,1
2850,574.0,5.658753897,100,10,50,1
2860,574.0,5.669111717,100,10,50,1
2870,570.0,5.695919675,100,10,50,1
2880,574.0,5.722706998,100,10,50,1
2890,574.0,5.731340117,100,10,50,1
2900,582.0,5.746644045,100,10,50,1
2910,578.0,5.760047323,100,10,50,1
2920,576.0,5.775787068,100,10,50,1
2930,584.0,5.788677105,100,10,50,1
2940,586.0,5.818819992,100,10,50,1
2950,582.0,5.850949902,100,10,50,1
2960,576.0,5.864495904,100,10,50,1
2970,578.0,5.889378845,100,10,50,1
2980,572.0,5.900500631,100,10,50,1
2990,574.0,5.912947159,100,10,50,1
3000,576.0,5.9784013,100,10,50,1
0,533.0,0.015551058,100,10,30,1
10,525.0,0.025921705,100,10,30,1
20,533.0,0.048905424,100,10,30,1
30,527.0,0.057767242,100,10,30,1
40,522.0,0.097507757,100,10,30,1
50,516.0,0.105190569,100,10,30,1
60,518.0,0.120436351,100,10,30,1
70,528.0,0.137940041,100,10,30,1
80,527.0,0.147001051,100,10,30,1
90,527.0,0.160522199,100,10,30,1
100,529.0,0.195534751,100,10,30,1
110,534.0,0.217071576,100,10,30,1
120,539.0,0.250060471,100,10,30,1
130,539.0,0.264567597,100,10,30,1
140,539.0,0.278165586,100,10,30,1
150,538.0,0.303642542,100,10,30,1
160,537.0,0.311971413,100,10,30,1
170,533.0,0.325473361,100,10,30,1
180,534.0,0.333241425,100,10,30,1
190,540.0,0.340644471,100,10,30,1
200,540.0,0.374135473,100,10,30,1
210,535.0,0.392153652,100,10,30,1
220,537.0,0.399932419,100,10,30,1
230,539.0,0.426697487,100,10,30,1
240,541.0,0.43836708,100,10,30,1
250,539.0,0.45860007,100,10,30,1
260,540.0,0.467921086,100,10,30,1
270,538.0,0.475576272,100,10,30,1
280,538.0,0.483761346,100,10,30,1
290,536.0,0.49131773,100,10,30,1
300,540.0,0.501791928,100,10,30,1
310,540.0,0.512588515,100,10,30,1
320,542.0,0.519897747,100,10,30,1
330,538.0,0.536963718,100,10,30,1
340,540.0,0.544376626,100,10,30,1
350,542.0,0.566485287,100,10,30,1
360,540.0,0.58940561,100,10,30,1
370,546.0,0.597187823,100,10,30,1
380,538.0,0.639953127,100,10,30,1
390,544.0,0.657697935,100,10,30,1
400,544.0,0.672398867,100,10,30,1
410,542.0,0.684165735,100,10,30,1
420,542.0,0.692838926,100,10,30,1
430,542.0,0.715995628,100,10,30,1
440,544.0,0.73505089,100,10,30,1
450,544.0,0.746692958,100,10,30,1
460,548.0,0.754891065,100,10,30,1
470,546.0,0.771157345,100,10,30,1
480,546.0,0.785019584,100,10,30,1
490,546.0,0.800473863,100,10,30,1
500,542.0,0.814103049,100,10,30,1
510,542.0,0.82699295,100,10,30,1
520,540.0,0.840228387,100,10,30,1
530,538.0,0.847854671,100,10,30,1
540,538.0,0.860109121,100,10,30,1
550,538.0,0.867672143,100,10,30,1
560,540.0,0.876373152,100,10,30,1
570,540.0,0.886222063,100,10,30,1
580,540.0,0.893659109,100,10,30,1
590,540.0,0.909578666,100,10,30,1
600,542.0,0.921644004,100,10,30,1
610,538.0,0.93713029,100,10,30,1
620,540.0,0.949295906,100,10,30,1
630,538.0,0.956636663,100,10,30,1
640,540.0,0.971518221,100,10,30,1
650,542.0,0.982077389,100,10,30,1
660,538.0,1.048457588,100,10,30,1
670,540.0,1.056631448,100,10,30,1
680,542.0,1.06348821,100,10,30,1
690,542.0,1.07035501,100,10,30,1
700,546.0,1.079031658,100,10,30,1
710,540.0,1.087540446,100,10,30,1
720,544.0,1.097808482,100,10,30,1
730,536.0,1.109666355,100,10,30,1
740,540.0,1.116741611,100,10,30,1
750,538.0,1.17805233,100,10,30,1
760,540.0,1.190569659,100,10,30,1
770,538.0,1.205532164,100,10,30,1
780,538.0,1.212790001,100,10,30,1
790,538.0,1.234355544,100,10,30,1
800,538.0,1.242222606,100,10,30,1
810,538.0,1.269841668,100,10,30,1
820,536.0,1.277833901,100,10,30,1
830,536.0,1.285555019,100,10,30,1
840,538.0,1.292835144,100,10,30,1
850,536.0,1.304775512,100,10,30,1
860,538.0,1.314747973,100,10,30,1
870,544.0,1.322309217,100,10,30,1
880,544.0,1.342688946,100,10,30,1
890,544.0,1.351121169,100,10,30,1
900,544.0,1.379659306,100,10,30,1
910,542.0,1.407906198,100,10,30,1
920,542.0,1.435134548,100,10,30,1
930,542.0,1.442623392,100,10,30,1
940,542.0,1.458762348,100,10,30,1
950,540.0,1.464963464,100,10,30,1
960,546.0,1.472552447,100,10,30,1
970,548.0,1.480106202,100,10,30,1
980,546.0,1.490762329,100,10,30,1
990,542.0,1.509560419,100,10,30,1
1000,540.0,1.523433145,100,10,30,1
1010,544.0,1.537021694,100,10,30,1
1020,540.0,1.550955014,100,10,30,1
1030,544.0,1.558059426,100,10,30,1
1040,546.0,1.586074429,100,10,30,1
1050,542.0,1.598241375,100,10,30,1
1060,540.0,1.633039259,100,10,30,1
1070,538.0,1.640153724,100,10,30,1
1080,538.0,1.647809645,100,10,30,1
1090,540.0,1.655565625,100,10,30,1
1100,540.0,1.664050623,100,10,30,1
1110,544.0,1.67413777,100,10,30,1
1120,538.0,1.681519681,100,10,30,1
1130,538.0,1.698703265,100,10,30,1
1140,540.0,1.712138174,100,10,30,1
1150,542.0,1.729107825,100,10,30,1
1160,538.0,1.741744136,100,10,30,1
1170,540.0,1.756479238,100,10,30,1
1180,538.0,1.76395708,100,10,30,1
1190,538.0,1.772020925,100,10,30,1
1200,542.0,1.77975091,100,10,30,1
1210,538.0,1.79662399,100,10,30,1
1220,540.0,1.805800011,100,10,30,1
1230,542.0,1.829837561,100,10,30,1
1240,542.0,1.83881272,100,10,30,1
1250,544.0,1.853689589,100,10,30,1
1260,544.0,1.872887955,100,10,30,1
1270,546.0,1.88565926,100,10,30,1
1280,544.0,1.905273973,100,10,30,1
1290,544.0,1.933925007,100,10,30,1
1300,548.0,1.941723964,100,10,30,1
1310,550.0,1.949885239,100,10,30,1
1320,548.0,1.96591575,100,10,30,1
1330,548.0,1.975207527,100,10,30,1
1340,550.0,1.991223927,100,10,30,1
1350,552.0,2.003497177,100,10,30,1
1360,548.0,2.009927019,100,10,30,1
1370,546.0,2.02931327,100,10,30,1
1380,546.0,2.038053993,100,10,30,1
1390,548.0,2.053835302,100,10,30,1
1400,554.0,2.061679575,100,10,30,1
1410,548.0,2.069557761,100,10,30,1
1420,548.0,2.077720882,100,10,30,1
1430,548.0,2.089973543,100,10,30,1
1440,544.0,2.104831423,100,10,30,1
1450,548.0,2.118212963,100,10,30,1
1460,550.0,2.125558312,100,10,30,1
1470,550.0,2.148045676,100,10,30,1
1480,550.0,2.15552884,100,10,30,1
1490,546.0,2.182695085,100,10,30,1
1500,546.0,2.190319297,100,10,30,1
1510,550.0,2.197847517,100,10,30,1
1520,548.0,2.205950379,100,10,30,1
1530,546.0,2.214272594,100,10,30,1
1540,550.0,2.223832249,100,10,30,1
1550,550.0,2.23153008,100,10,30,1
1560,552.0,2.255355781,100,10,30,1
1570,552.0,2.263119929,100,10,30,1
1580,552.0,2.279443658,100,10,30,1
1590,558.0,2.291333632,100,10,30,1
1600,564.0,2.305392688,100,10,30,1
1610,568.0,2.321125931,100,10,30,1
1620,570.0,2.327934096,100,10,30,1
1630,572.0,2.341842069,100,10,30,1
1640,568.0,2.350898163,100,10,30,1
1650,572.0,2.36441696,100,10,30,1
1660,570.0,2.414981256,100,10,30,1
1670,574.0,2.43110285,100,10,30,1
1680,572.0,2.471838252,100,10,30,1
1690,568.0,2.480628435,100,10,30,1
1700,570.0,2.492509851,100,10,30,1
1710,570.0,2.53841372,100,10,30,1
1720,568.0,2.562066377,100,10,30,1
1730,566.0,2.580586832,100,10,30,1
1740,568.0,2.590240964,100,10,30,1
1750,568.0,2.596948214,100,10,30,1
1760,568.0,2.615103545,100,10,30,1
1770,568.0,2.632289212,100,10,30,1
1780,572.0,2.647817668,100,10,30,1
1790,566.0,2.673958843,100,10,30,1
1800,568.0,2.698101658,100,10,30,1
1810,568.0,2.730511862,100,10,30,1
1820,568.0,2.744472037,100,10,30,1
1830,566.0,2.75851659,100,10,30,1
1840,562.0,2.765407935,100,10,30,1
1850,562.0,2.783074374,100,10,30,1
1860,564.0,2.798714508,100,10,30,1
1870,564.0,2.837534532,100,10,30,1
1880,566.0,2.852723325,100,10,30,1
1890,570.0,2.867005497,100,10,30,1
1900,568.0,2.889335093,100,10,30,1
1910,572.0,2.907597354,100,10,30,1
1920,572.0,2.939151601,100,10,30,1
1930,572.0,2.953968722,100,10,30,1
1940,572.0,2.979317698,100,10,30,1
1950,574.0,2.988804667,100,10,30,1
1960,574.0,3.015619327,100,10,30,1
1970,574.0,3.022904959,100,10,30,1
1980,576.0,3.043980608,100,10,30,1
1990,572.0,3.073840801,100,10,30,1
2000,574.0,3.080321232,100,10,30,1
2010,576.0,3.107915591,100,10,30,1
2020,576.0,3.122649028,100,10,30,1
2030,578.0,3.141271716,100,10,30,1
2040,576.0,3.169294468,100,10,30,1
2050,574.0,3.177529638,100,10,30,1
2060,576.0,3.197745639,100,10,30,1
2070,574.0,3.21125271,100,10,30,1
2080,578.0,3.21814752,100,10,30,1
2090,576.0,3.265884859,100,10,30,1
2100,578.0,3.273719089,100,10,30,1
2110,576.0,3.288819846,100,10,30,1
2120,574.0,3.299032712,100,10,30,1
2130,578.0,3.318007114,100,10,30,1
2140,574.0,3.345291666,100,10,30,1
2150,576.0,3.357338591,100,10,30,1
2160,576.0,3.383993918,100,10,30,1
2170,578.0,3.391337289,100,10,30,1
2180,574.0,3.400504612,100,10,30,1
2190,576.0,3.413793453,100,10,30,1
2200,578.0,3.451897009,100,10,30,1
2210,578.0,3.461530891,100,10,30,1
2220,582.0,3.498485958,100,10,30,1
2230,582.0,3.520000833,100,10,30,1
2240,578.0,3.542921668,100,10,30,1
2250,584.0,3.553281101,100,10,30,1
2260,584.0,3.572264058,100,10,30,1
2270,582.0,3.584992744,100,10,30,1
2280,576.0,3.599763499,100,10,30,1
2290,580.0,3.615131328,100,10,30,1
2300,578.0,3.642316897,100,10,30,1
2310,578.0,3.649414758,100,10,30,1
2320,578.0,3.667446377,100,10,30,1
2330,582.0,3.682269322,100,10,30,1
2340,574.0,3.708463406,100,10,30,1
2350,572.0,3.715609849,100,10,30,1
2360,572.0,3.748932939,100,10,30,1
2370,572.0,3.758171128,100,10,30,1
2380,572.0,3.76996745,100,10,30,1
2390,572.0,3.799485674,100,10,30,1
2400,572.0,3.806962016,100,10,30,1
2410,572.0,3.820855946,100,10,30,1
2420,572.0,3.843232067,100,10,30,1
2430,570.0,3.853830647,100,10,30,1
2440,570.0,3.887745272,100,10,30,1
2450,568.0,3.901077496,100,10,30,1
2460,570.0,3.923874928,100,10,30,1
2470,566.0,3.953949219,100,10,30,1
2480,568.0,3.968810428,100,10,30,1
2490,564.0,3.983066179,100,10,30,1
2500,562.0,4.038096432,100,10,30,1
2510,564.0,4.060280962,100,10,30,1
2520,564.0,4.079994736,100,10,30,1
2530,566.0,4.093935681,100,10,30,1
2540,560.0,4.107159822,100,10,30,1
2550,562.0,4.145124417,100,10,30,1
2560,562.0,4.152868388,100,10,30,1
2570,558.0,4.18293412,100,10,30,1
2580,559.0,4.198415668,100,10,30,1
2590,558.0,4.220224579,100,10,30,1
2600,560.0,4.227322489,100,10,30,1
2610,564.0,4.248253599,100,10,30,1
2620,560.0,4.262061712,100,10,30,1
2630,560.0,4.291717126,100,10,30,1
2640,560.0,4.310655211,100,10,30,1
2650,562.0,4.323186795,100,10,30,1
2660,566.0,4.33703411,100,10,30,1
2670,560.0,4.355962616,100,10,30,1
2680,558.0,4.382313327,100,10,30,1
2690,558.0,4.389786777,100,10,30,1
2700,558.0,4.416875726,100,10,30,1
2710,564.0,4.424144653,100,10,30,1
2720,562.0,4.437696411,100,10,30,1
2730,560.0,4.447233239,100,10,30,1
2740,560.0,4.456666248,100,10,30,1
2750,562.0,4.484947028,100,10,30,1
2760,568.0,4.497007736,100,10,30,1
2770,562.0,4.507735744,100,10,30,1
2780,562.0,4.514932685,100,10,30,1
2790,562.0,4.539922218,100,10,30,1
2800,566.0,4.554293032,100,10,30,1
2810,564.0,4.564975151,100,10,30,1
2820,566.0,4.590083115,100,10,30,1
2830,562.0,4.608065094,100,10,30,1
2840,564.0,4.622556045,100,10,30,1
2850,566.0,4.638282613,100,10,30,1
2860,566.0,4.656005505,100,10,30,1
2870,568.0,4.684870649,100,10,30,1
2880,562.0,4.700093687,100,10,30,1
2890,562.0,4.719561992,100,10,30,1
2900,562.0,4.757640075,100,10,30,1
2910,564.0,4.77197997,100,10,30,1
2920,566.0,4.779553592,100,10,30,1
2930,566.0,4.793211678,100,10,30,1
2940,566.0,4.800733446,100,10,30,1
2950,560.0,4.830861856,100,10,30,1
2960,564.0,4.868575347,100,10,30,1
2970,564.0,4.881869823,100,10,30,1
2980,558.0,4.991123798,100,10,30,1
2990,560.0,4.999296524,100,10,30,1
3000,562.0,5.012382782,100,10,30,1
0,539.0,0.027495802,100,10,10,1
10,539.0,0.043144701,100,10,10,1
20,529.0,0.053570043,100,10,10,1
30,544.0,0.073312121,100,10,10,1
40,544.0,0.085421456,100,10,10,1
50,542.0,0.092014321,100,10,10,1
60,533.0,0.123354353,100,10,10,1
70,535.0,0.153006456,100,10,10,1
80,533.0,0.175141297,100,10,10,1
90,531.0,0.187126826,100,10,10,1
100,531.0,0.204453273,100,10,10,1
110,533.0,0.216406494,100,10,10,1
120,533.0,0.232399317,100,10,10,1
130,537.0,0.23925887,100,10,10,1
140,535.0,0.245043967,100,10,10,1
150,535.0,0.273842475,100,10,10,1
160,535.0,0.281060503,100,10,10,1
170,535.0,0.308904204,100,10,10,1
180,535.0,0.325750904,100,10,10,1
190,537.0,0.33589353,100,10,10,1
200,535.0,0.343769689,100,10,10,1
210,533.0,0.358174341,100,10,10,1
220,535.0,0.372813142,100,10,10,1
230,537.0,0.388255201,100,10,10,1
240,537.0,0.399102686,100,10,10,1
250,535.0,0.406160459,100,10,10,1
260,535.0,0.418600696,100,10,10,1
270,535.0,0.425369143,100,10,10,1
280,535.0,0.440848401,100,10,10,1
290,535.0,0.454173788,100,10,10,1
300,539.0,0.482058668,100,10,10,1
310,535.0,0.491048069,100,10,10,1
320,537.0,0.517815036,100,10,10,1
330,537.0,0.524712039,100,10,10,1
340,535.0,0.535936921,100,10,10,1
350,535.0,0.542608472,100,10,10,1
360,533.0,0.558793474,100,10,10,1
370,531.0,0.602774194,100,10,10,1
380,533.0,0.610496717,100,10,10,1
390,533.0,0.617968174,100,10,10,1
400,535.0,0.632849525,100,10,10,1
410,531.0,0.643627778,100,10,10,1
420,531.0,0.651639059,100,10,10,1
430,535.0,0.666431263,100,10,10,1
440,535.0,0.683931292,100,10,10,1
450,537.0,0.696012918,100,10,10,1
460,537.0,0.703348293,100,10,10,1
470,535.0,0.73346106,100,10,10,1
480,531.0,0.760228987,100,10,10,1
490,533.0,0.777295748,100,10,10,1
500,531.0,0.795828604,100,10,10,1
510,533.0,0.812796979,100,10,10,1
520,533.0,0.824439699,100,10,10,1
530,533.0,0.839723372,100,10,10,1
540,533.0,0.859980428,100,10,10,1
550,535.0,0.866808327,100,10,10,1
560,533.0,0.898629206,100,10,10,1
570,533.0,0.913839885,100,10,10,1
580,535.0,0.927787091,100,10,10,1
590,533.0,0.934158975,100,10,10,1
600,533.0,0.992422903,100,10,10,1
610,535.0,1.001773925,100,10,10,1
620,537.0,1.018523504,100,10,10,1
630,535.0,1.04651272,100,10,10,1
640,535.0,1.055152227,100,10,10,1
650,535.0,1.062201627,100,10,10,1
660,537.0,1.077053581,100,10,10,1
670,537.0,1.082959197,100,10,10,1
680,535.0,1.116617863,100,10,10,1
690,537.0,1.123322823,100,10,10,1
700,537.0,1.13690484,100,10,10,1
710,537.0,1.147239133,100,10,10,1
720,539.0,1.159875101,100,10,10,1
730,541.0,1.176355333,100,10,10,1
740,539.0,1.20726892,100,10,10,1
750,537.0,1.220385143,100,10,10,1
760,539.0,1.241630588,100,10,10,1
770,541.0,1.259754337,100,10,10,1
780,543.0,1.27257206,100,10,10,1
790,543.0,1.308503713,100,10,10,1
800,545.0,1.32240355,100,10,10,1
810,549.0,1.328941275,100,10,10,1
820,549.0,1.341001042,100,10,10,1
830,543.0,1.360765846,100,10,10,1
840,545.0,1.398268195,100,10,10,1
850,543.0,1.404546657,100,10,10,1
860,545.0,1.418848009,100,10,10,1
870,543.0,1.429274518,100,10,10,1
880,545.0,1.443987523,100,10,10,1
890,541.0,1.455963966,100,10,10,1
900,543.0,1.472282285,100,10,10,1
910,545.0,1.48401292,100,10,10,1
920,549.0,1.520615018,100,10,10,1
930,549.0,1.550765765,100,10,10,1
940,551.0,1.57035583,100,10,10,1
950,549.0,1.583861989,100,10,10,1
960,551.0,1.602168357,100,10,10,1
970,551.0,1.610907136,100,10,10,1
980,551.0,1.642797992,100,10,10,1
990,549.0,1.649229182,100,10,10,1
1000,549.0,1.678240895,100,10,10,1
1010,551.0,1.688706486,100,10,10,1
1020,553.0,1.705854058,100,10,10,1
1030,553.0,1.715173857,100,10,10,1
1040,553.0,1.722844227,100,10,10,1
1050,555.0,1.7917007,100,10,10,1
1060,557.0,1.810625187,100,10,10,1
1070,555.0,1.840496085,100,10,10,1
1080,559.0,1.852815849,100,10,10,1
1090,555.0,1.85927352,100,10,10,1
1100,555.0,1.872051537,100,10,10,1
1110,559.0,1.915805581,100,10,10,1
1120,557.0,1.939210261,100,10,10,1
1130,561.0,1.948717846,100,10,10,1
1140,559.0,1.965444925,100,10,10,1
1150,559.0,1.976929605,100,10,10,1
1160,561.0,1.992605535,100,10,10,1
1170,561.0,1.998841397,100,10,10,1
1180,561.0,2.018034983,100,10,10,1
1190,563.0,2.041435787,100,10,10,1
1200,565.0,2.048270452,100,10,10,1
1210,565.0,2.08486574,100,10,10,1
1220,565.0,2.097715976,100,10,10,1
1230,565.0,2.116045898,100,10,10,1
1240,567.0,2.137658374,100,10,10,1
1250,565.0,2.147948533,100,10,10,1
1260,567.0,2.176581076,100,10,10,1
1270,569.0,2.183178043,100,10,10,1
1280,565.0,2.197079646,100,10,10,1
1290,565.0,2.227120186,100,10,10,1
1300,565.0,2.243263278,100,10,10,1
1310,565.0,2.25733267,100,10,10,1
1320,565.0,2.270066513,100,10,10,1
1330,565.0,2.290738906,100,10,10,1
1340,565.0,2.303910416,100,10,10,1
1350,565.0,2.318903041,100,10,10,1
1360,565.0,2.352738671,100,10,10,1
1370,565.0,2.380969114,100,10,10,1
1380,565.0,2.389376133,100,10,10,1
1390,567.0,2.400449823,100,10,10,1
1400,569.0,2.440905527,100,10,10,1
1410,569.0,2.447638599,100,10,10,1
1420,569.0,2.462489216,100,10,10,1
1430,569.0,2.470802315,100,10,10,1
1440,569.0,2.500755531,100,10,10,1
1450,569.0,2.528089041,100,10,10,1
1460,571.0,2.534992554,100,10,10,1
1470,569.0,2.548676661,100,10,10,1
1480,569.0,2.561323376,100,10,10,1
1490,571.0,2.587202428,100,10,10,1
1500,571.0,2.594059288,100,10,10,1
1510,571.0,2.625711425,100,10,10,1
1520,571.0,2.632825593,100,10,10,1
1530,571.0,2.639797083,100,10,10,1
1540,571.0,2.647095233,100,10,10,1
1550,571.0,2.655099723,100,10,10,1
1560,569.0,2.667568155,100,10,10,1
1570,569.0,2.681896494,100,10,10,1
1580,569.0,2.693153492,100,10,10,1
1590,567.0,2.699934415,100,10,10,1
1600,571.0,2.714670884,100,10,10,1
1610,569.0,2.726103596,100,10,10,1
1620,567.0,2.732834996,100,10,10,1
1630,567.0,2.746932722,100,10,10,1
1640,571.0,2.760738789,100,10,10,1
1650,573.0,2.77953556,100,10,10,1
1660,571.0,2.789879751,100,10,10,1
1670,561.0,2.818958881,100,10,10,1
1680,563.0,2.825021866,100,10,10,1
1690,565.0,2.840208775,100,10,10,1
1700,567.0,2.856389709,100,10,10,1
1710,565.0,2.888700667,100,10,10,1
1720,565.0,2.951678971,100,10,10,1
1730,567.0,3.012589575,100,10,10,1
1740,565.0,3.018205491,100,10,10,1
1750,565.0,3.031207208,100,10,10,1
1760,565.0,3.049676324,100,10,10,1
1770,561.0,3.072204065,100,10,10,1
1780,563.0,3.091532633,100,10,10,1
1790,561.0,3.097693036,100,10,10,1
1800,563.0,3.119840145,100,10,10,1
1810,561.0,3.163392567,100,10,10,1
1820,563.0,3.171847602,100,10,10,1
1830,563.0,3.213406566,100,10,10,1
1840,565.0,3.222277461,100,10,10,1
1850,568.0,3.229995328,100,10,10,1
1860,570.0,3.243443688,100,10,10,1
1870,566.0,3.274055495,100,10,10,1
1880,566.0,3.283693204,100,10,10,1
1890,564.0,3.305912182,100,10,10,1
1900,561.0,3.313739138,100,10,10,1
1910,562.0,3.319945279,100,10,10,1
1920,562.0,3.331159161,100,10,10,1
1930,562.0,3.356023524,100,10,10,1
1940,562.0,3.362937945,100,10,10,1
1950,562.0,3.377939783,100,10,10,1
1960,562.0,3.39348605,100,10,10,1
1970,562.0,3.424927046,100,10,10,1
1980,560.0,3.439707336,100,10,10,1
1990,562.0,3.452702996,100,10,10,1
2000,562.0,3.466426019,100,10,10,1
2010,560.0,3.478160906,100,10,10,1
2020,562.0,3.485068652,100,10,10,1
2030,562.0,3.491605375,100,10,10,1
2040,560.0,3.506350101,100,10,10,1
2050,562.0,3.517774601,100,10,10,1
2060,562.0,3.52548327,100,10,10,1
2070,560.0,3.532810512,100,10,10,1
2080,562.0,3.538515123,100,10,10,1
2090,562.0,3.552797562,100,10,10,1
2100,562.0,3.565424655,100,10,10,1
2110,564.0,3.571358617,100,10,10,1
2120,566.0,3.58543419,100,10,10,1
2130,564.0,3.599962769,100,10,10,1
2140,562.0,3.612812018,100,10,10,1
2150,564.0,3.627628673,100,10,10,1
2160,562.0,3.636753724,100,10,10,1
2170,564.0,3.662469425,100,10,10,1
2180,564.0,3.669368082,100,10,10,1
2190,562.0,3.685501986,100,10,10,1
2200,562.0,3.702834173,100,10,10,1
2210,562.0,3.723450583,100,10,10,1
2220,562.0,3.730443879,100,10,10,1
2230,562.0,3.747832163,100,10,10,1
2240,566.0,3.758326009,100,10,10,1
2250,568.0,3.777466938,100,10,10,1
2260,568.0,3.787027836,100,10,10,1
2270,566.0,3.815676957,100,10,10,1
2280,566.0,3.828388823,100,10,10,1
2290,568.0,3.838635882,100,10,10,1
2300,564.0,3.849551209,100,10,10,1
2310,562.0,3.861601506,100,10,10,1
2320,562.0,3.897997232,100,10,10,1
2330,562.0,3.913598962,100,10,10,1
2340,562.0,3.926801322,100,10,10,1
2350,564.0,3.939904384,100,10,10,1
2360,564.0,3.959698133,100,10,10,1
2370,562.0,3.989276589,100,10,10,1
2380,562.0,4.028444135,100,10,10,1
2390,564.0,4.037661064,100,10,10,1
2400,564.0,4.047467868,100,10,10,1
2410,560.0,4.059407776,100,10,10,1
2420,560.0,4.065747156,100,10,10,1
2430,560.0,4.080946778,100,10,10,1
2440,562.0,4.088836965,100,10,10,1
2450,558.0,4.099068181,100,10,10,1
2460,560.0,4.105602836,100,10,10,1
2470,556.0,4.123102251,100,10,10,1
2480,558.0,4.131666609,100,10,10,1
